"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Ben Roethlisberger","QB","FA","2017",12,12,"ppr","1","33","45","73.3","351","7.8","4","2","1","3","25","0","0","1","30.5","30.5","13.6%"
"2","Philip Rivers","QB","FA","2017",12,12,"ppr","2","27","33","81.8","434","13.2","3","0","0","5","-5","0","0","1","28.9","28.9","20.6%"
"3","Case Keenum","QB","BUF","2017",12,12,"ppr","3","21","30","70.0","282","9.4","2","0","2","7","20","1","0","1","27.3","27.3","0.4%"
"4","Josh McCown","QB","FA","2017",12,12,"ppr","4","19","36","52.8","307","8.5","3","0","3","2","28","0","1","1","25.1","25.1","0.0%"
"5","Carson Wentz","QB","WAS","2017",12,12,"ppr","5","23","36","63.9","227","6.3","3","0","1","5","29","0","0","1","24.0","24.0","6.5%"
"6","Russell Wilson","QB","DEN","2017",12,12,"ppr","6","20","34","58.8","228","6.7","2","1","0","7","25","1","0","1","23.6","23.6","43.7%"
"7","Blake Bortles","QB","FA","2017",12,12,"ppr","7","19","33","57.6","160","4.8","0","1","3","6","62","2","0","1","22.6","22.6","0.0%"
"8","Brett Hundley","QB","BAL","2017",12,12,"ppr","8","17","26","65.4","245","9.4","3","0","4","1","6","0","0","1","22.4","22.4","0.0%"
"9","Tom Brady","QB","TB","2017",12,12,"ppr","9","18","28","64.3","227","8.1","4","1","1","5","-4","0","1","1","20.7","20.7","86.0%"
"10","DeShone Kizer","QB","FA","2017",12,12,"ppr","10","18","31","58.1","268","8.6","0","0","3","9","39","1","0","1","20.6","20.6","0.0%"
"11","Jared Goff","QB","DET","2017",12,12,"ppr","11","28","43","65.1","354","8.2","2","1","4","3","-3","0","0","1","19.9","19.9","60.4%"
"12","Andy Dalton","QB","NO","2017",12,12,"ppr","12","18","28","64.3","214","7.6","2","0","1","4","26","0","0","1","19.2","19.2","12.2%"
"13","Cam Newton","QB","FA","2017",12,12,"ppr","13","11","28","39.3","168","6.0","0","0","3","9","28","1","0","1","17.5","17.5","9.1%"
"14","Blaine Gabbert","QB","TB","2017",12,12,"ppr","14","22","38","57.9","241","6.3","2","1","1","6","17","0","1","1","17.3","17.3","0.0%"
"15","Matt Ryan","QB","IND","2017",12,12,"ppr","15","26","35","74.3","317","9.1","1","0","0","1","1","0","0","1","16.8","16.8","10.6%"
"16","Kirk Cousins","QB","MIN","2017",12,12,"ppr","16","19","31","61.3","242","7.8","2","1","6","3","4","0","0","1","16.1","16.1","87.8%"
"17","Derek Carr","QB","LV","2017",12,12,"ppr","17","18","24","75.0","253","10.5","2","0","2","3","-3","0","1","1","15.8","15.8","64.3%"
"18","Trevor Siemian","QB","CHI","2017",12,12,"ppr","18","11","21","52.4","149","7.1","2","0","1","2","9","0","0","1","14.9","14.9","0.1%"
"19","Drew Brees","QB","FA","2017",12,12,"ppr","19","22","32","68.8","246","7.7","1","0","3","1","5","0","0","1","14.3","14.3","35.7%"
"20","Tyrod Taylor","QB","NYG","2017",12,12,"ppr","20","19","29","65.5","183","6.3","1","0","2","9","27","0","0","1","14.0","14.0","0.1%"
"21","Matthew Stafford","QB","LAR","2017",12,12,"ppr","21","20","35","57.1","250","7.1","2","1","3","1","0","0","1","1","14.0","14.0","29.7%"
"22","Alex Smith","QB","FA","2017",12,12,"ppr","22","23","36","63.9","199","5.5","1","1","2","5","35","0","0","1","13.5","13.5","5.0%"
"23","Ryan Fitzpatrick","QB","FA","2017",12,12,"ppr","23","27","44","61.4","283","6.4","0","0","1","2","20","0","0","1","13.3","13.3","0.0%"
"24","Joe Flacco","QB","NYJ","2017",12,12,"ppr","24","20","32","62.5","141","4.4","0","0","1","6","42","0","0","1","9.8","9.8","0.3%"
"25","Matt Moore","QB","FA","2017",12,12,"ppr","25","23","34","67.6","215","6.3","1","2","7","2","9","0","0","1","9.5","9.5","0.0%"
"26","C.J. Beathard","QB","JAC","2017",12,12,"ppr","26","22","38","57.9","201","5.3","0","1","3","6","21","0","0","1","8.1","8.1","0.1%"
