"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Andrew Luck","QB","FA","2016",13,13,"ppr","1","22","28","78.6","278","9.9","4","0","1","3","26","0","0","1","29.7","29.7","2.2%"
"2","Joe Flacco","QB","NYJ","2016",13,13,"ppr","2","36","47","76.6","381","8.1","4","1","0","0","0","0","0","1","29.2","29.2","0.3%"
"3","Carson Palmer","QB","FA","2016",13,13,"ppr","3","30","46","65.2","300","6.5","3","0","2","1","-1","0","0","1","23.9","23.9","5.6%"
"4","Matthew Stafford","QB","LAR","2016",13,13,"ppr","4","30","42","71.4","341","8.1","2","0","2","3","22","0","0","1","23.8","23.8","29.7%"
"5","Andy Dalton","QB","NO","2016",13,13,"ppr","5","23","31","74.2","332","10.7","2","0","0","2","9","0","0","1","22.2","22.2","12.2%"
"6","Derek Carr","QB","LV","2016",13,13,"ppr","6","19","35","54.3","260","7.4","2","0","0","2","4","0","0","1","20.8","20.8","64.3%"
"7","Ben Roethlisberger","QB","FA","2016",13,13,"ppr","7","24","36","66.7","289","8.0","2","1","2","0","0","0","0","1","17.6","17.6","13.6%"
"8","Brock Osweiler","QB","FA","2016",13,13,"ppr","8","22","35","62.9","202","5.8","2","0","2","3","20","0","0","1","17.3","17.3","0.0%"
"9","Kirk Cousins","QB","MIN","2016",13,13,"ppr","9","21","37","56.8","271","7.3","1","1","2","2","0","1","1","1","16.8","16.8","87.8%"
"10","Matt Ryan","QB","IND","2016",13,13,"ppr","10","22","34","64.7","297","8.7","1","1","2","3","23","0","0","1","16.2","16.2","10.6%"
"11","Russell Wilson","QB","DEN","2016",13,13,"ppr","11","26","36","72.2","277","7.7","1","1","3","3","29","0","0","1","16.0","16.0","43.7%"
"12","Aaron Rodgers","QB","GB","2016",13,13,"ppr","12","20","30","66.7","209","7.0","2","0","1","3","16","0","1","1","16.0","16.0","75.1%"
"13","Jameis Winston","QB","NO","2016",13,13,"ppr","13","20","30","66.7","280","9.3","1","1","1","4","1","0","0","1","15.3","15.3","5.6%"
"14","Sam Bradford","QB","FA","2016",13,13,"ppr","14","32","45","71.1","247","5.5","1","0","2","2","10","0","0","1","14.9","14.9","0.0%"
"15","Tom Brady","QB","TB","2016",13,13,"ppr","15","33","46","71.7","269","5.8","1","0","0","3","1","0","0","1","14.9","14.9","86.0%"
"16","Philip Rivers","QB","FA","2016",13,13,"ppr","16","15","26","57.7","225","8.7","2","2","2","3","18","0","0","1","14.8","14.8","20.6%"
"17","Carson Wentz","QB","WAS","2016",13,13,"ppr","17","36","60","60.0","308","5.1","1","3","1","3","16","0","0","1","13.6","13.6","6.5%"
"18","Tyrod Taylor","QB","NYG","2016",13,13,"ppr","18","18","35","51.4","191","5.5","0","1","4","3","30","1","1","1","12.6","12.6","0.1%"
"19","Alex Smith","QB","FA","2016",13,13,"ppr","19","21","25","84.0","270","10.8","1","0","1","3","-3","0","1","1","12.5","12.5","5.0%"
"20","Cam Newton","QB","FA","2016",13,13,"ppr","20","14","32","43.8","182","5.7","1","0","0","3","12","0","0","1","12.5","12.5","9.1%"
"21","Eli Manning","QB","FA","2016",13,13,"ppr","21","24","39","61.5","195","5.0","2","2","2","1","-1","0","0","1","11.7","11.7","2.3%"
"22","Dak Prescott","QB","DAL","2016",13,13,"ppr","22","12","18","66.7","139","7.7","1","0","3","6","37","0","1","1","11.3","11.3","93.5%"
"23","Blake Bortles","QB","FA","2016",13,13,"ppr","23","19","42","45.2","181","4.3","0","2","1","2","29","1","1","1","10.1","10.1","0.0%"
"24","Matt Barkley","QB","BUF","2016",13,13,"ppr","24","11","18","61.1","192","10.7","0","0","1","4","3","0","0","1","8.0","8.0","0.0%"
"25","Ryan Tannehill","QB","TEN","2016",13,13,"ppr","25","29","40","72.5","226","5.7","1","3","2","1","0","0","0","1","7.0","7.0","28.5%"
"26","Drew Brees","QB","FA","2016",13,13,"ppr","26","31","44","70.5","326","7.4","0","3","1","0","0","0","0","1","7.0","7.0","35.7%"
"27","Jared Goff","QB","DET","2016",13,13,"ppr","27","14","32","43.8","161","5.0","1","2","4","1","-1","0","0","1","6.3","6.3","60.4%"
"28","Bryce Petty","QB","FA","2016",13,13,"ppr","28","11","25","44.0","135","5.4","1","2","1","0","0","0","0","1","5.4","5.4","0.0%"
"29","Paxton Lynch","QB","FA","2016",13,13,"ppr","29","12","24","50.0","104","4.3","0","0","2","2","11","0","0","1","5.3","5.3","0.1%"
"30","Colin Kaepernick","QB","FA","2016",13,13,"ppr","30","1","5","20.0","4","0.8","0","0","5","6","20","0","0","1","2.2","2.2","0.1%"
"31","Trevone Boykin","QB","FA","2016",13,13,"ppr","31","2","3","66.7","38","12.7","0","0","0","1","1","0","0","1","1.6","1.6","0.0%"
"32","Blaine Gabbert","QB","TB","2016",13,13,"ppr","32","4","10","40.0","35","3.5","0","0","1","1","1","0","0","1","1.5","1.5","0.0%"
"33","Ryan Fitzpatrick","QB","FA","2016",13,13,"ppr","33","5","12","41.7","81","6.8","0","1","0","2","3","0","0","1","1.5","1.5","0.0%"
"34","Shaun Hill","QB","FA","2016",13,13,"ppr","34","1","1","100.0","6","6.0","0","0","1","0","0","0","0","1","0.2","0.2","0.0%"
"35","Scott Tolzien","QB","FA","2016",13,13,"ppr","35","1","1","100.0","11","11.0","0","0","0","3","-3","0","0","1","0.1","0.1","0.0%"
"36","E.J. Manuel","QB","FA","2016",13,13,"ppr","36","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"37","Kellen Clemens","QB","FA","2016",13,13,"ppr","37","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"38","Joe Webb III","QB","FA","2016",13,13,"ppr","38","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"39","Ryan Mallett","QB","FA","2016",13,13,"ppr","39","1","3","33.3","5","1.7","0","0","0","3","-3","0","0","1","-0.1","-0.1","0.0%"
"40","Landry Jones","QB","FA","2016",13,13,"ppr","40","0","0","0","0","0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.0%"
"41","Derek Anderson","QB","FA","2016",13,13,"ppr","41","0","1","0.0","0","0.0","0","1","0","0","0","0","0","1","-2.0","-2.0","0.0%"
