"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Philip Rivers","QB","FA","2017",17,17,"ppr","1","28","37","75.7","387","10.5","3","0","1","1","5","0","0","1","28.0","28.0","20.6%"
"2","Matthew Stafford","QB","LAR","2017",17,17,"ppr","2","20","29","69.0","323","11.1","3","0","2","2","2","0","0","1","27.1","27.1","29.7%"
"3","DeShone Kizer","QB","FA","2017",17,17,"ppr","3","16","30","53.3","314","10.5","2","1","6","6","61","0","0","1","24.7","24.7","0.0%"
"4","Jameis Winston","QB","NO","2017",17,17,"ppr","4","28","51","54.9","363","7.1","1","3","2","5","32","1","0","1","23.7","23.7","5.6%"
"5","Andy Dalton","QB","NO","2017",17,17,"ppr","5","23","44","52.3","222","5.0","3","0","1","2","-2","0","0","1","20.7","20.7","12.2%"
"6","Russell Wilson","QB","DEN","2017",17,17,"ppr","6","18","29","62.1","221","7.6","2","0","3","5","36","0","0","1","20.4","20.4","43.7%"
"7","David Fales","QB","FA","2017",17,17,"ppr","7","29","42","69.0","265","6.3","1","1","1","4","8","1","0","1","19.4","19.4","0.0%"
"8","Matt Ryan","QB","IND","2017",17,17,"ppr","8","28","45","62.2","317","7.0","1","0","1","3","14","0","0","1","18.1","18.1","10.6%"
"9","Tyrod Taylor","QB","NYG","2017",17,17,"ppr","9","19","27","70.4","204","7.6","1","0","4","6","35","0","0","1","15.7","15.7","0.1%"
"10","Jimmy Garoppolo","QB","SF","2017",17,17,"ppr","10","20","33","60.6","292","8.8","2","2","0","2","-1","0","0","1","15.6","15.6","16.2%"
"11","Tom Brady","QB","TB","2017",17,17,"ppr","11","18","37","48.6","190","5.1","2","0","2","0","0","0","0","1","15.6","15.6","86.0%"
"12","Joe Flacco","QB","NYJ","2017",17,17,"ppr","12","25","47","53.2","203","4.3","2","1","1","0","0","0","0","1","14.1","14.1","0.3%"
"13","Drew Brees","QB","FA","2017",17,17,"ppr","13","22","30","73.3","245","8.2","1","0","2","1","2","0","0","1","14.0","14.0","35.7%"
"14","Paxton Lynch","QB","FA","2017",17,17,"ppr","14","21","31","67.7","254","8.2","2","2","5","3","13","0","1","1","13.5","13.5","0.1%"
"15","Marcus Mariota","QB","ATL","2017",17,17,"ppr","15","12","21","57.1","134","6.4","1","0","3","10","60","0","1","1","13.4","13.4","19.4%"
"16","Dak Prescott","QB","DAL","2017",17,17,"ppr","16","17","30","56.7","179","6.0","1","0","1","2","16","0","0","1","12.8","12.8","93.5%"
"17","Case Keenum","QB","BUF","2017",17,17,"ppr","17","21","29","72.4","189","6.5","1","0","2","3","0","0","0","1","11.6","11.6","0.4%"
"18","Cam Newton","QB","FA","2017",17,17,"ppr","18","14","34","41.2","180","5.3","1","3","2","11","59","0","0","1","11.1","11.1","9.1%"
"19","Brett Hundley","QB","BAL","2017",17,17,"ppr","19","14","24","58.3","172","7.2","1","2","4","3","15","0","1","1","10.4","10.4","0.0%"
"20","Patrick Mahomes II","QB","KC","2017",17,17,"ppr","20","22","35","62.9","284","8.1","0","1","2","7","10","0","0","1","10.4","10.4","100.0%"
"21","Jacoby Brissett","QB","CLE","2017",17,17,"ppr","21","15","25","60.0","114","4.6","1","0","1","5","18","0","0","1","10.4","10.4","4.8%"
"22","Derek Carr","QB","LV","2017",17,17,"ppr","22","19","28","67.9","243","8.7","1","1","2","2","1","0","1","1","9.8","9.8","64.3%"
"23","Bryce Petty","QB","FA","2017",17,17,"ppr","23","19","36","52.8","232","6.4","0","0","4","1","-1","0","0","1","9.2","9.2","0.0%"
"24","Landry Jones","QB","FA","2017",17,17,"ppr","24","23","27","85.2","239","8.9","1","1","3","3","-6","0","1","1","9.0","9.0","0.0%"
"25","Drew Stanton","QB","FA","2017",17,17,"ppr","25","15","34","44.1","145","4.3","1","1","1","1","-1","0","0","1","7.7","7.7","0.0%"
"26","Nate Sudfeld","QB","DET","2017",17,17,"ppr","26","19","23","82.6","134","5.8","0","0","3","1","22","0","0","1","7.6","7.6","0.0%"
"27","Kirk Cousins","QB","MIN","2017",17,17,"ppr","27","20","37","54.1","158","4.3","0","3","3","1","12","1","0","1","7.5","7.5","87.8%"
"28","Mitch Trubisky","QB","PIT","2017",17,17,"ppr","28","20","36","55.6","178","4.9","0","0","1","1","2","0","0","1","7.3","7.3","0.8%"
"29","Eli Manning","QB","FA","2017",17,17,"ppr","29","10","28","35.7","132","4.7","1","1","2","3","-4","0","0","1","6.9","6.9","2.3%"
"30","Sean Mannion","QB","SEA","2017",17,17,"ppr","30","20","34","58.8","169","5.0","0","0","3","2","4","0","1","1","5.2","5.2","0.0%"
"31","T.J. Yates","QB","FA","2017",17,17,"ppr","31","14","24","58.3","137","5.7","0","1","2","1","9","0","0","1","4.4","4.4","0.0%"
"32","Blake Bortles","QB","FA","2017",17,17,"ppr","32","15","34","44.1","158","4.6","0","2","2","1","9","0","0","1","3.2","3.2","0.0%"
"33","Joe Callahan","QB","FA","2017",17,17,"ppr","33","5","7","71.4","11","1.6","0","0","0","0","0","0","0","1","0.4","0.4","0.0%"
"34","Jay Cutler","QB","FA","2017",17,17,"ppr","34","1","2","50.0","6","3.0","0","0","0","0","0","0","0","1","0.2","0.2","0.2%"
"35","Brian Hoyer","QB","NE","2017",17,17,"ppr","35","1","3","33.3","5","1.7","0","0","0","0","0","0","0","1","0.2","0.2","0.1%"
"36","Joe Webb III","QB","FA","2017",17,17,"ppr","36","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"37","Taysom Hill","QB","NO","2017",17,17,"ppr","37","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","45.3%"
"38","Kellen Clemens","QB","FA","2017",17,17,"ppr","38","0","0","0","0","0","0","0","0","2","-2","0","0","1","-0.2","-0.2","0.0%"
"39","Nick Foles","QB","IND","2017",17,17,"ppr","39","4","11","36.4","39","3.5","0","1","0","1","0","0","0","1","-0.4","-0.4","0.0%"
"40","Tyler Bray","QB","FA","2017",17,17,"ppr","40","0","1","0.0","0","0.0","0","0","0","1","0","0","1","1","-2.0","-2.0","0.0%"
