"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Alex Smith","QB","FA","2017",13,13,"ppr","1","19","33","57.6","366","11.1","4","0","2","1","70","0","0","1","37.6","37.6","5.0%"
"2","Josh McCown","QB","FA","2017",13,13,"ppr","2","26","36","72.2","331","9.2","1","0","0","7","19","2","0","1","31.1","31.1","0.0%"
"3","Blake Bortles","QB","FA","2017",13,13,"ppr","3","26","35","74.3","309","8.8","2","0","1","3","27","0","0","1","25.1","25.1","0.0%"
"4","Russell Wilson","QB","DEN","2017",13,13,"ppr","4","20","31","64.5","227","7.3","3","0","2","6","31","0","0","1","24.2","24.2","43.7%"
"5","Cam Newton","QB","FA","2017",13,13,"ppr","5","17","27","63.0","183","6.8","2","0","2","6","51","0","0","1","20.4","20.4","9.1%"
"6","Andy Dalton","QB","NO","2017",13,13,"ppr","6","21","36","58.3","234","6.5","2","0","2","2","19","0","0","1","19.3","19.3","12.2%"
"7","Joe Flacco","QB","NYJ","2017",13,13,"ppr","7","23","36","63.9","269","7.5","2","0","0","1","-1","0","0","1","18.7","18.7","0.3%"
"8","Jameis Winston","QB","NO","2017",13,13,"ppr","8","21","32","65.6","270","8.4","2","0","7","5","18","0","1","1","18.6","18.6","5.6%"
"9","Marcus Mariota","QB","ATL","2017",13,13,"ppr","9","15","23","65.2","150","6.5","1","0","2","3","23","1","0","1","18.3","18.3","19.4%"
"10","Ben Roethlisberger","QB","FA","2017",13,13,"ppr","10","24","40","60.0","290","7.3","2","1","1","1","4","0","0","1","18.0","18.0","13.6%"
"11","Philip Rivers","QB","FA","2017",13,13,"ppr","11","31","43","72.1","344","8.0","1","0","1","2","-2","0","0","1","17.6","17.6","20.6%"
"12","Case Keenum","QB","BUF","2017",13,13,"ppr","12","25","30","83.3","227","7.6","2","0","2","4","-1","0","0","1","17.0","17.0","0.4%"
"13","Carson Wentz","QB","WAS","2017",13,13,"ppr","13","29","45","64.4","348","7.7","1","1","3","6","30","0","1","1","16.9","16.9","6.5%"
"14","Tom Savage","QB","FA","2017",13,13,"ppr","14","31","49","63.3","365","7.4","1","1","4","1","-1","0","0","1","16.5","16.5","0.0%"
"15","Derek Carr","QB","LV","2017",13,13,"ppr","15","22","36","61.1","287","8.0","1","0","1","1","-1","0","0","1","15.4","15.4","64.3%"
"16","Jared Goff","QB","DET","2017",13,13,"ppr","16","21","31","67.7","220","7.1","2","1","1","1","2","0","0","1","15.0","15.0","60.4%"
"17","Dak Prescott","QB","DAL","2017",13,13,"ppr","17","11","22","50.0","102","4.6","2","0","1","5","28","0","0","1","14.9","14.9","93.5%"
"18","Drew Brees","QB","FA","2017",13,13,"ppr","18","25","34","73.5","269","7.9","1","0","2","4","-3","0","0","1","14.5","14.5","35.7%"
"19","Jay Cutler","QB","FA","2017",13,13,"ppr","19","18","31","58.1","235","7.6","2","2","2","1","1","0","0","1","13.5","13.5","0.2%"
"20","DeShone Kizer","QB","FA","2017",13,13,"ppr","20","15","32","46.9","215","6.7","1","1","3","5","46","0","1","1","13.2","13.2","0.0%"
"21","Kirk Cousins","QB","MIN","2017",13,13,"ppr","21","26","37","70.3","251","6.8","2","2","4","3","6","0","1","1","12.6","12.6","87.8%"
"22","Matthew Stafford","QB","LAR","2017",13,13,"ppr","22","24","29","82.8","292","10.1","1","1","3","3","2","0","1","1","11.9","11.9","29.7%"
"23","Jacoby Brissett","QB","CLE","2017",13,13,"ppr","23","21","36","58.3","174","4.8","1","2","4","6","36","0","0","1","10.6","10.6","4.8%"
"24","Jimmy Garoppolo","QB","SF","2017",13,13,"ppr","24","26","37","70.3","293","7.9","0","1","2","4","8","0","0","1","10.5","10.5","16.2%"
