"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Matt Ryan","QB","IND","2018",15,15,"ppr","1","22","36","61.1","231","6.4","2","0","2","3","18","1","0","1","25.0","25.0","10.6%"
"2","Deshaun Watson","QB","CLE","2018",15,15,"ppr","2","22","28","78.6","294","10.5","2","0","6","4","26","0","0","1","22.4","22.4","75.7%"
"3","Sam Darnold","QB","CAR","2018",15,15,"ppr","3","24","38","63.2","253","6.7","2","0","3","6","35","0","0","1","21.6","21.6","3.9%"
"4","Josh Allen","QB","BUF","2018",15,15,"ppr","4","13","26","50.0","204","7.8","1","0","1","9","16","1","0","1","19.8","19.8","100.0%"
"5","Mitch Trubisky","QB","PIT","2018",15,15,"ppr","5","20","28","71.4","235","8.4","2","0","1","3","16","0","0","1","19.0","19.0","0.8%"
"6","Russell Wilson","QB","DEN","2018",15,15,"ppr","6","23","31","74.2","237","7.6","2","0","3","5","15","0","0","1","19.0","19.0","43.7%"
"7","Philip Rivers","QB","FA","2018",15,15,"ppr","7","26","38","68.4","313","8.2","2","2","5","0","0","0","0","1","18.5","18.5","20.6%"
"8","Patrick Mahomes II","QB","KC","2018",15,15,"ppr","8","24","34","70.6","243","7.1","2","0","2","2","3","0","0","1","18.0","18.0","100.0%"
"9","Lamar Jackson","QB","BAL","2018",15,15,"ppr","9","14","23","60.9","131","5.7","1","0","2","18","95","0","1","1","16.7","16.7","96.8%"
"10","Kirk Cousins","QB","MIN","2018",15,15,"ppr","10","14","21","66.7","215","10.2","2","1","2","5","7","0","0","1","15.3","15.3","87.8%"
"11","Josh Johnson","QB","SF","2018",15,15,"ppr","11","16","25","64.0","151","6.0","1","0","3","9","49","0","0","1","14.9","14.9","0.0%"
"12","Nick Mullens","QB","MIN","2018",15,15,"ppr","12","20","29","69.0","275","9.5","1","0","3","2","-2","0","0","1","14.8","14.8","0.0%"
"13","Aaron Rodgers","QB","GB","2018",15,15,"ppr","13","25","42","59.5","274","6.5","0","1","5","3","25","0","0","1","13.5","13.5","75.1%"
