"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Aaron Rodgers","QB","GB","2016",17,17,"ppr","1","27","39","69.2","300","7.7","4","0","1","10","42","0","0","1","34.2","34.2","75.1%"
"2","Matt Ryan","QB","IND","2016",17,17,"ppr","2","27","36","75.0","331","9.2","4","0","1","2","2","0","0","1","29.4","29.4","10.6%"
"3","Tom Brady","QB","TB","2016",17,17,"ppr","3","25","33","75.8","276","8.4","3","0","0","1","6","0","0","1","25.6","25.6","86.0%"
"4","Alex Smith","QB","FA","2016",17,17,"ppr","4","21","28","75.0","264","9.4","2","1","1","6","21","1","0","1","24.7","24.7","5.0%"
"5","Sam Bradford","QB","FA","2016",17,17,"ppr","5","25","33","75.8","250","7.6","3","1","0","1","24","0","0","1","22.4","22.4","0.0%"
"6","Landry Jones","QB","FA","2016",17,17,"ppr","6","24","37","64.9","277","7.5","3","1","4","0","0","0","0","1","21.1","21.1","0.0%"
"7","Brock Osweiler","QB","FA","2016",17,17,"ppr","7","21","40","52.5","253","6.3","1","0","3","1","1","1","0","1","20.2","20.2","0.0%"
"8","Carson Palmer","QB","FA","2016",17,17,"ppr","8","20","38","52.6","255","6.7","3","1","1","0","0","0","0","1","20.2","20.2","5.6%"
"9","Drew Brees","QB","FA","2016",17,17,"ppr","9","29","50","58.0","350","7.0","2","1","2","0","0","0","0","1","20.0","20.0","35.7%"
"10","Matthew Stafford","QB","LAR","2016",17,17,"ppr","10","26","41","63.4","347","8.5","2","1","2","0","0","0","0","1","19.9","19.9","29.7%"
"11","Carson Wentz","QB","WAS","2016",17,17,"ppr","11","27","43","62.8","245","5.7","2","0","2","1","13","0","0","1","19.1","19.1","6.5%"
"12","Andrew Luck","QB","FA","2016",17,17,"ppr","12","24","40","60.0","321","8.0","2","1","4","3","17","0","1","1","18.5","18.5","2.2%"
"13","Robert Griffin III","QB","FA","2016",17,17,"ppr","13","29","40","72.5","232","5.8","2","1","4","5","32","0","1","1","16.5","16.5","1.0%"
"14","Ryan Fitzpatrick","QB","FA","2016",17,17,"ppr","14","20","30","66.7","210","7.0","2","0","1","2","0","0","0","1","16.4","16.4","0.0%"
"15","Philip Rivers","QB","FA","2016",17,17,"ppr","15","22","38","57.9","269","7.1","2","2","0","1","1","0","0","1","14.9","14.9","20.6%"
"16","Russell Wilson","QB","DEN","2016",17,17,"ppr","16","19","32","59.4","258","8.1","1","0","1","2","4","0","0","1","14.7","14.7","43.7%"
"17","Matt Moore","QB","FA","2016",17,17,"ppr","17","24","34","70.6","205","6.0","2","1","0","0","0","0","0","1","14.2","14.2","0.0%"
"18","Blake Bortles","QB","FA","2016",17,17,"ppr","18","25","39","64.1","301","7.7","1","0","2","3","21","0","2","1","14.1","14.1","0.0%"
"19","Trevor Siemian","QB","CHI","2016",17,17,"ppr","19","17","27","63.0","206","7.6","2","1","0","2","-5","0","0","1","13.7","13.7","0.1%"
"20","Andy Dalton","QB","NO","2016",17,17,"ppr","20","18","28","64.3","226","8.1","1","0","1","4","4","0","0","1","13.4","13.4","12.2%"
"21","Colin Kaepernick","QB","FA","2016",17,17,"ppr","21","17","22","77.3","215","9.8","1","0","5","5","16","0","1","1","12.2","12.2","0.1%"
"22","Kirk Cousins","QB","MIN","2016",17,17,"ppr","22","22","35","62.9","287","8.2","1","2","4","0","0","0","0","1","11.5","11.5","87.8%"
"23","Jameis Winston","QB","NO","2016",17,17,"ppr","23","20","35","57.1","202","5.8","1","1","3","3","18","0","1","1","9.9","9.9","5.6%"
"24","Joe Flacco","QB","NYJ","2016",17,17,"ppr","24","32","49","65.3","267","5.4","0","1","3","0","0","0","0","1","8.7","8.7","0.3%"
"25","Matt Cassel","QB","FA","2016",17,17,"ppr","25","16","26","61.5","150","5.8","1","1","4","2","2","0","0","1","8.2","8.2","0.0%"
"26","Cam Newton","QB","FA","2016",17,17,"ppr","26","18","32","56.3","237","7.4","1","3","3","3","6","0","0","1","8.1","8.1","9.1%"
"27","Eli Manning","QB","FA","2016",17,17,"ppr","27","17","27","63.0","180","6.7","0","0","1","0","0","0","0","1","7.2","7.2","2.3%"
"28","Matt Barkley","QB","BUF","2016",17,17,"ppr","28","10","14","71.4","125","8.9","0","2","1","0","0","0","1","1","6.2","6.2","0.0%"
"29","Connor Cook","QB","FA","2016",17,17,"ppr","29","14","21","66.7","150","7.1","1","1","2","0","0","0","1","1","6.0","6.0","0.0%"
"30","Tony Romo","QB","FA","2016",17,17,"ppr","30","3","4","75.0","29","7.3","1","0","0","0","0","0","0","1","5.2","5.2","0.1%"
"31","Jared Goff","QB","DET","2016",17,17,"ppr","31","13","20","65.0","120","6.0","0","0","7","0","0","0","0","1","4.8","4.8","60.4%"
"32","Dak Prescott","QB","DAL","2016",17,17,"ppr","32","4","8","50.0","37","4.6","0","0","0","1","9","0","0","1","2.4","2.4","93.5%"
"33","Trevone Boykin","QB","FA","2016",17,17,"ppr","33","4","6","66.7","42","7.0","0","0","1","4","7","0","0","1","2.4","2.4","0.0%"
