"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Tom Brady","QB","TB","2016",14,14,"ppr","1","25","38","65.8","406","10.7","3","1","1","1","-1","0","0","1","26.1","26.1","86.0%"
"2","Matt Ryan","QB","IND","2016",14,14,"ppr","2","18","28","64.3","237","8.5","3","0","2","0","0","0","0","1","21.5","21.5","10.6%"
"3","Aaron Rodgers","QB","GB","2016",14,14,"ppr","3","18","23","78.3","246","10.7","3","0","1","3","-6","0","0","1","21.2","21.2","75.1%"
"4","Joe Flacco","QB","NYJ","2016",14,14,"ppr","4","37","52","71.2","324","6.2","2","1","2","1","1","0","0","1","19.1","19.1","0.3%"
"5","Ryan Tannehill","QB","TEN","2016",14,14,"ppr","5","15","20","75.0","195","9.8","3","1","1","5","20","0","1","1","17.8","17.8","28.5%"
"6","Trevor Siemian","QB","CHI","2016",14,14,"ppr","6","35","51","68.6","334","6.5","1","0","3","0","0","0","0","1","17.4","17.4","0.1%"
"7","Sam Bradford","QB","FA","2016",14,14,"ppr","7","24","34","70.6","292","8.6","1","0","0","4","17","0","0","1","17.4","17.4","0.0%"
"8","Andy Dalton","QB","NO","2016",14,14,"ppr","8","20","28","71.4","180","6.4","2","0","4","2","17","0","0","1","16.9","16.9","12.2%"
"9","Matthew Stafford","QB","LAR","2016",14,14,"ppr","9","21","35","60.0","223","6.4","1","2","3","4","15","1","0","1","16.4","16.4","29.7%"
"10","Andrew Luck","QB","FA","2016",14,14,"ppr","10","24","45","53.3","276","6.1","2","2","1","2","32","0","1","1","16.2","16.2","2.2%"
"11","Kirk Cousins","QB","MIN","2016",14,14,"ppr","11","14","21","66.7","234","11.1","2","1","2","4","6","0","0","1","16.0","16.0","87.8%"
"12","Blake Bortles","QB","FA","2016",14,14,"ppr","12","23","37","62.2","257","6.9","1","0","4","3","13","0","0","1","15.6","15.6","0.0%"
"13","Tyrod Taylor","QB","NYG","2016",14,14,"ppr","13","15","25","60.0","228","9.1","2","1","5","3","2","0","0","1","15.3","15.3","0.1%"
"14","Carson Wentz","QB","WAS","2016",14,14,"ppr","14","32","46","69.6","314","6.8","1","1","4","2","5","0","1","1","13.1","13.1","6.5%"
"15","Matt Barkley","QB","BUF","2016",14,14,"ppr","15","20","32","62.5","212","6.6","1","0","1","0","0","0","0","1","12.5","12.5","0.0%"
"16","Bryce Petty","QB","FA","2016",14,14,"ppr","16","23","35","65.7","257","7.3","0","1","6","4","19","0","0","1","12.2","12.2","0.0%"
"17","Alex Smith","QB","FA","2016",14,14,"ppr","17","17","26","65.4","264","10.2","1","1","1","4","3","0","1","1","12.2","12.2","5.0%"
"18","Colin Kaepernick","QB","FA","2016",14,14,"ppr","18","15","26","57.7","133","5.1","1","0","2","3","23","0","0","1","11.6","11.6","0.1%"
"19","Cam Newton","QB","FA","2016",14,14,"ppr","19","10","27","37.0","160","5.9","1","1","2","8","31","0","0","1","11.5","11.5","9.1%"
"20","Robert Griffin III","QB","FA","2016",14,14,"ppr","20","12","28","42.9","104","3.7","0","1","3","7","31","1","0","1","11.3","11.3","1.0%"
"21","Carson Palmer","QB","FA","2016",14,14,"ppr","21","18","33","54.5","145","4.4","2","2","3","3","5","0","1","1","10.3","10.3","5.6%"
"22","Jared Goff","QB","DET","2016",14,14,"ppr","22","24","41","58.5","235","5.7","0","2","3","1","2","1","1","1","9.6","9.6","60.4%"
"23","Jameis Winston","QB","NO","2016",14,14,"ppr","23","16","26","61.5","184","7.1","0","0","2","5","16","0","0","1","9.0","9.0","5.6%"
"24","Philip Rivers","QB","FA","2016",14,14,"ppr","24","21","39","53.8","236","6.1","2","3","5","0","0","0","2","1","7.4","7.4","20.6%"
"25","Marcus Mariota","QB","ATL","2016",14,14,"ppr","25","6","20","30.0","88","4.4","0","0","2","8","38","0","0","1","7.3","7.3","19.4%"
"26","Dak Prescott","QB","DAL","2016",14,14,"ppr","26","17","37","45.9","165","4.5","1","2","3","1","1","0","0","1","6.7","6.7","93.5%"
"27","Eli Manning","QB","FA","2016",14,14,"ppr","27","17","28","60.7","193","6.9","1","1","3","2","-2","0","2","1","5.5","5.5","2.3%"
"28","Russell Wilson","QB","DEN","2016",14,14,"ppr","28","22","39","56.4","240","6.2","1","5","3","4","19","0","0","1","5.5","5.5","43.7%"
"29","Derek Carr","QB","LV","2016",14,14,"ppr","29","17","41","41.5","117","2.9","0","0","1","2","3","0","0","1","5.0","5.0","64.3%"
"30","Drew Brees","QB","FA","2016",14,14,"ppr","30","25","41","61.0","257","6.3","0","3","1","1","2","0","0","1","4.5","4.5","35.7%"
"31","Brock Osweiler","QB","FA","2016",14,14,"ppr","31","14","24","58.3","147","6.1","0","1","2","2","-2","0","0","1","3.7","3.7","0.0%"
"32","Ben Roethlisberger","QB","FA","2016",14,14,"ppr","32","17","31","54.8","220","7.1","0","3","0","3","-2","0","0","1","2.6","2.6","13.6%"
"33","Matt Moore","QB","FA","2016",14,14,"ppr","33","3","5","60.0","47","9.4","0","0","0","0","0","0","0","1","1.9","1.9","0.0%"
"34","Derek Anderson","QB","FA","2016",14,14,"ppr","34","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"35","Kellen Clemens","QB","FA","2016",14,14,"ppr","35","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"36","Joe Webb III","QB","FA","2016",14,14,"ppr","36","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"37","Matt Schaub","QB","FA","2016",14,14,"ppr","37","0","2","0.0","0","0.0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"38","Trevone Boykin","QB","FA","2016",14,14,"ppr","38","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"39","Josh Johnson","QB","FA","2016",14,14,"ppr","39","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"40","Brett Hundley","QB","BAL","2016",14,14,"ppr","40","0","2","0.0","0","0.0","0","0","0","2","-2","0","0","1","-0.2","-0.2","0.0%"
