"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Russell Wilson","QB","DEN","2017",11,11,"ppr","1","26","42","61.9","258","6.1","2","1","3","7","86","1","1","1","30.9","30.9","43.7%"
"2","Ben Roethlisberger","QB","FA","2017",11,11,"ppr","2","30","45","66.7","299","6.6","4","0","3","1","10","0","0","1","29.0","29.0","13.6%"
"3","Kirk Cousins","QB","MIN","2017",11,11,"ppr","3","22","32","68.8","322","10.1","3","0","2","3","11","0","0","1","26.0","26.0","87.8%"
"4","Tom Brady","QB","TB","2017",11,11,"ppr","4","30","37","81.1","340","9.2","3","0","1","0","0","0","0","1","25.6","25.6","86.0%"
"5","Drew Brees","QB","FA","2017",11,11,"ppr","5","29","41","70.7","385","9.4","2","1","2","1","2","0","0","1","21.6","21.6","35.7%"
"6","Carson Wentz","QB","WAS","2017",11,11,"ppr","6","14","27","51.9","168","6.2","2","0","0","6","13","0","0","1","20.0","20.0","6.5%"
"7","Ryan Fitzpatrick","QB","FA","2017",11,11,"ppr","7","22","37","59.5","275","7.4","2","0","1","3","9","0","0","1","19.9","19.9","0.0%"
"8","Blaine Gabbert","QB","TB","2017",11,11,"ppr","8","22","34","64.7","257","7.6","3","2","2","3","13","0","0","1","19.6","19.6","0.0%"
"9","Andy Dalton","QB","NO","2017",11,11,"ppr","9","15","25","60.0","154","6.2","3","0","2","3","4","0","0","1","18.6","18.6","12.2%"
"10","Matthew Stafford","QB","LAR","2017",11,11,"ppr","10","21","31","67.7","299","9.6","2","0","3","3","3","0","1","1","18.3","18.3","29.7%"
"11","Tyrod Taylor","QB","NYG","2017",11,11,"ppr","11","15","25","60.0","158","6.3","1","0","1","4","38","1","1","1","18.1","18.1","0.1%"
"12","Philip Rivers","QB","FA","2017",11,11,"ppr","12","20","32","62.5","251","7.8","2","0","1","0","0","0","0","1","18.0","18.0","20.6%"
"13","Case Keenum","QB","BUF","2017",11,11,"ppr","13","27","38","71.1","280","7.4","1","0","0","3","20","0","0","1","17.2","17.2","0.4%"
"14","Matt Ryan","QB","IND","2017",11,11,"ppr","14","19","27","70.4","195","7.2","2","0","1","3","12","0","0","1","17.0","17.0","10.6%"
"15","Matt Moore","QB","FA","2017",11,11,"ppr","15","17","28","60.7","282","10.1","1","0","1","1","0","0","0","1","15.3","15.3","0.0%"
"16","Marcus Mariota","QB","ATL","2017",11,11,"ppr","16","22","33","66.7","306","9.3","1","4","5","5","5","1","0","1","14.7","14.7","19.4%"
"17","Brock Osweiler","QB","FA","2017",11,11,"ppr","17","23","42","54.8","254","6.0","1","1","3","4","24","0","0","1","14.6","14.6","0.0%"
"18","Mitch Trubisky","QB","PIT","2017",11,11,"ppr","18","18","30","60.0","179","6.0","1","0","1","6","53","0","1","1","14.5","14.5","0.8%"
"19","Tom Savage","QB","FA","2017",11,11,"ppr","19","22","32","68.8","230","7.2","2","1","1","1","3","0","1","1","13.5","13.5","0.0%"
"20","Derek Carr","QB","LV","2017",11,11,"ppr","20","28","49","57.1","237","4.8","1","1","1","0","0","0","0","1","13.5","13.5","64.3%"
"21","Jared Goff","QB","DET","2017",11,11,"ppr","21","23","37","62.2","225","6.1","0","0","2","2","8","0","0","1","9.8","9.8","60.4%"
"22","Joe Flacco","QB","NYJ","2017",11,11,"ppr","22","22","28","78.6","183","6.5","1","1","3","2","-1","0","0","1","9.2","9.2","0.3%"
"23","Eli Manning","QB","FA","2017",11,11,"ppr","23","19","35","54.3","205","5.9","0","0","0","2","5","0","0","1","8.7","8.7","2.3%"
"24","Blake Bortles","QB","FA","2017",11,11,"ppr","24","17","30","56.7","154","5.1","1","0","2","4","4","0","1","1","8.6","8.6","0.0%"
"25","Alex Smith","QB","FA","2017",11,11,"ppr","25","27","40","67.5","230","5.8","0","2","1","5","27","0","0","1","7.9","7.9","5.0%"
"26","DeShone Kizer","QB","FA","2017",11,11,"ppr","26","16","32","50.0","179","5.6","1","2","5","5","22","0","2","1","5.4","5.4","0.0%"
"27","Brett Hundley","QB","BAL","2017",11,11,"ppr","27","21","36","58.3","239","6.6","0","3","6","3","19","0","1","1","3.5","3.5","0.0%"
"28","Jay Cutler","QB","FA","2017",11,11,"ppr","28","6","12","50.0","83","6.9","1","3","0","1","1","0","0","1","1.4","1.4","0.2%"
"29","Kellen Clemens","QB","FA","2017",11,11,"ppr","29","5","5","100.0","33","6.6","0","0","0","3","-3","0","0","1","1.0","1.0","0.0%"
"30","Ryan Mallett","QB","FA","2017",11,11,"ppr","30","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"31","Brian Hoyer","QB","NE","2017",11,11,"ppr","31","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"32","Joe Webb III","QB","FA","2017",11,11,"ppr","32","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"33","Cooper Rush","QB","DAL","2017",11,11,"ppr","33","0","1","0.0","0","0.0","0","0","0","0","0","0","0","1","0.0","0.0","0.5%"
"34","Landry Jones","QB","FA","2017",11,11,"ppr","34","0","0","0","0","0","0","0","0","3","-3","0","0","1","-0.3","-0.3","0.0%"
"35","Dak Prescott","QB","DAL","2017",11,11,"ppr","35","18","31","58.1","145","4.7","0","3","4","2","10","0","1","1","-1.2","-1.2","93.5%"
"36","Nathan Peterman","QB","CHI","2017",11,11,"ppr","36","6","14","42.9","66","4.7","0","5","0","2","4","0","0","1","-7.0","-7.0","0.1%"
