"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Drew Brees","QB","FA","2018",9,9,"ppr","1","25","36","69.4","346","9.6","4","0","0","4","16","0","0","1","31.4","31.4","35.7%"
"2","Jared Goff","QB","DET","2018",9,9,"ppr","2","28","40","70.0","391","9.8","3","1","0","3","17","0","0","1","29.3","29.3","60.4%"
"3","Matt Ryan","QB","IND","2018",9,9,"ppr","3","26","38","68.4","350","9.2","4","1","2","0","0","0","0","1","28.0","28.0","10.6%"
"4","Patrick Mahomes II","QB","KC","2018",9,9,"ppr","4","23","32","71.9","375","11.7","3","1","2","2","18","0","0","1","26.8","26.8","100.0%"
"5","Ben Roethlisberger","QB","FA","2018",9,9,"ppr","5","28","47","59.6","270","5.7","2","0","1","2","4","1","0","1","25.2","25.2","13.6%"
"6","Ryan Fitzpatrick","QB","FA","2018",9,9,"ppr","6","24","40","60.0","243","6.1","4","2","3","5","23","0","0","1","24.0","24.0","0.0%"
"7","Marcus Mariota","QB","ATL","2018",9,9,"ppr","7","21","29","72.4","240","8.3","2","0","4","10","32","1","2","1","22.8","22.8","19.4%"
"8","Nick Mullens","QB","MIN","2018",9,9,"ppr","8","16","22","72.7","262","11.9","3","0","0","4","-3","0","0","1","22.2","22.2","0.0%"
"9","Cam Newton","QB","FA","2018",9,9,"ppr","9","19","25","76.0","247","9.9","2","0","2","11","33","0","0","1","21.2","21.2","9.1%"
"10","Deshaun Watson","QB","CLE","2018",9,9,"ppr","10","17","24","70.8","213","8.9","2","0","4","6","38","0","0","1","20.3","20.3","75.7%"
"11","Russell Wilson","QB","DEN","2018",9,9,"ppr","11","26","39","66.7","235","6.0","2","1","4","5","41","0","0","1","19.5","19.5","43.7%"
"12","Aaron Rodgers","QB","GB","2018",9,9,"ppr","12","24","43","55.8","259","6.0","2","0","1","4","8","0","0","1","19.2","19.2","75.1%"
"13","Baker Mayfield","QB","LAR","2018",9,9,"ppr","13","29","42","69.0","297","7.1","2","1","2","0","0","0","0","1","17.9","17.9","6.6%"
"14","Philip Rivers","QB","FA","2018",9,9,"ppr","14","13","26","50.0","228","8.8","2","0","2","0","0","0","0","1","17.1","17.1","20.6%"
"15","Alex Smith","QB","FA","2018",9,9,"ppr","15","30","46","65.2","306","6.7","1","1","3","1","22","0","0","1","16.4","16.4","5.0%"
"16","Tom Brady","QB","TB","2018",9,9,"ppr","16","22","35","62.9","294","8.4","1","0","2","5","-1","0","0","1","15.7","15.7","86.0%"
"17","Case Keenum","QB","BUF","2018",9,9,"ppr","17","26","42","61.9","290","6.9","1","0","2","0","0","0","0","1","15.6","15.6","0.4%"
"18","Dak Prescott","QB","DAL","2018",9,9,"ppr","18","21","31","67.7","243","7.8","2","1","5","2","11","0","1","1","14.8","14.8","93.5%"
"19","Nathan Peterman","QB","CHI","2018",9,9,"ppr","19","31","49","63.3","188","3.8","0","3","4","8","47","1","0","1","12.2","12.2","0.1%"
"20","Joe Flacco","QB","NYJ","2018",9,9,"ppr","20","23","37","62.2","206","5.6","0","0","2","0","0","0","0","1","8.2","8.2","0.3%"
"21","Mitch Trubisky","QB","PIT","2018",9,9,"ppr","21","12","20","60.0","135","6.8","1","1","1","1","6","0","0","1","8.0","8.0","0.8%"
"22","Derek Carr","QB","LV","2018",9,9,"ppr","22","16","21","76.2","171","8.1","0","0","7","3","5","0","0","1","7.3","7.3","64.3%"
"23","Kirk Cousins","QB","MIN","2018",9,9,"ppr","23","18","22","81.8","164","7.5","1","1","1","2","3","0","1","1","6.9","6.9","87.8%"
"24","Matthew Stafford","QB","LAR","2018",9,9,"ppr","24","25","36","69.4","199","5.5","0","0","10","5","6","0","1","1","6.6","6.6","29.7%"
"25","Brock Osweiler","QB","FA","2018",9,9,"ppr","25","15","24","62.5","139","5.8","0","0","4","3","4","0","0","1","6.0","6.0","0.0%"
"26","Lamar Jackson","QB","BAL","2018",9,9,"ppr","26","1","1","100.0","12","12.0","0","0","0","5","10","0","0","1","1.5","1.5","96.8%"
"27","Sam Darnold","QB","CAR","2018",9,9,"ppr","27","21","39","53.8","229","5.9","0","4","4","0","0","0","0","1","1.2","1.2","3.9%"
"28","Taysom Hill","QB","NO","2018",9,9,"ppr","28","0","0","0","0","0","0","0","0","2","10","0","0","1","1.0","1.0","45.3%"
"29","Joshua Dobbs","QB","DET","2018",9,9,"ppr","29","1","1","100.0","22","22.0","0","0","0","0","0","0","0","1","0.9","0.9","0.0%"
"30","Tyrod Taylor","QB","NYG","2018",9,9,"ppr","30","1","1","100.0","11","11.0","0","0","0","0","0","0","0","1","0.4","0.4","0.1%"
"31","AJ McCarron","QB","FA","2018",9,9,"ppr","31","1","3","33.3","8","2.7","0","0","1","1","0","0","0","1","0.3","0.3","0.0%"
"32","Joe Webb III","QB","FA","2018",9,9,"ppr","32","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"33","Chase Daniel","QB","LAC","2018",9,9,"ppr","33","0","0","0","0","0","0","0","0","3","-3","0","0","1","-0.3","-0.3","0.1%"
