"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Deshaun Watson","QB","CLE","2018",12,12,"ppr","1","19","24","79.2","210","8.8","2","0","4","9","70","1","0","1","29.4","29.4","75.7%"
"2","Dak Prescott","QB","DAL","2018",12,12,"ppr","2","22","31","71.0","289","9.3","2","0","4","6","18","1","0","1","27.4","27.4","93.5%"
"3","Kirk Cousins","QB","MIN","2018",12,12,"ppr","3","29","38","76.3","342","9.0","3","0","2","6","17","0","0","1","27.4","27.4","87.8%"
"4","Josh Allen","QB","BUF","2018",12,12,"ppr","4","8","19","42.1","160","8.4","1","0","0","13","99","1","0","1","26.3","26.3","100.0%"
"5","Baker Mayfield","QB","LAR","2018",12,12,"ppr","5","19","26","73.1","258","9.9","4","0","0","4","-4","0","0","1","25.9","25.9","6.6%"
"6","Andrew Luck","QB","FA","2018",12,12,"ppr","6","30","37","81.1","343","9.3","3","2","1","2","5","0","0","1","23.6","23.6","2.2%"
"7","Marcus Mariota","QB","ATL","2018",12,12,"ppr","7","22","23","95.7","303","13.2","2","0","6","6","28","0","0","1","22.9","22.9","19.4%"
"8","Jameis Winston","QB","NO","2018",12,12,"ppr","8","29","38","76.3","312","8.2","2","0","1","7","24","0","0","1","22.9","22.9","5.6%"
"9","Cam Newton","QB","FA","2018",12,12,"ppr","9","25","30","83.3","256","8.5","2","1","0","8","63","0","0","1","22.5","22.5","9.1%"
"10","Russell Wilson","QB","DEN","2018",12,12,"ppr","10","22","31","71.0","339","10.9","2","0","2","3","4","0","0","1","22.0","22.0","43.7%"
"11","Philip Rivers","QB","FA","2018",12,12,"ppr","11","28","29","96.6","259","8.9","3","0","4","1","3","0","1","1","20.7","20.7","20.6%"
"12","Matt Ryan","QB","IND","2018",12,12,"ppr","12","35","47","74.5","377","8.0","2","1","6","2","16","0","1","1","20.7","20.7","10.6%"
"13","Drew Brees","QB","FA","2018",12,12,"ppr","13","15","22","68.2","171","7.8","4","1","1","4","-4","0","0","1","20.4","20.4","35.7%"
"14","Ben Roethlisberger","QB","FA","2018",12,12,"ppr","14","41","56","73.2","462","8.3","1","2","2","2","18","0","0","1","20.3","20.3","13.6%"
"15","Lamar Jackson","QB","BAL","2018",12,12,"ppr","15","14","25","56.0","178","7.1","1","2","1","11","71","1","0","1","20.2","20.2","96.8%"
"16","Chase Daniel","QB","LAC","2018",12,12,"ppr","16","27","37","73.0","230","6.2","2","0","4","4","4","0","0","1","19.4","19.4","0.1%"
"17","Tom Brady","QB","TB","2018",12,12,"ppr","17","20","31","64.5","283","9.1","2","0","0","1","-1","0","0","1","19.2","19.2","86.0%"
"18","Ryan Tannehill","QB","TEN","2018",12,12,"ppr","18","17","25","68.0","204","8.2","2","0","1","3","14","0","0","1","17.6","17.6","28.5%"
"19","Jeff Driskel","QB","HOU","2018",12,12,"ppr","19","17","29","58.6","155","5.3","1","0","1","3","9","1","0","1","17.1","17.1","11.6%"
"20","Case Keenum","QB","BUF","2018",12,12,"ppr","20","15","28","53.6","197","7.0","2","0","2","3","-3","0","0","1","15.6","15.6","0.4%"
"21","Colt McCoy","QB","ARI","2018",12,12,"ppr","21","24","38","63.2","268","7.1","2","3","3","5","28","0","0","1","15.5","15.5","2.3%"
"22","Josh McCown","QB","FA","2018",12,12,"ppr","22","26","45","57.8","276","6.1","1","1","2","3","25","0","0","1","15.5","15.5","0.0%"
"23","Eli Manning","QB","FA","2018",12,12,"ppr","23","26","37","70.3","297","8.0","1","1","2","0","0","0","0","1","13.9","13.9","2.3%"
"24","Carson Wentz","QB","WAS","2018",12,12,"ppr","24","20","28","71.4","236","8.4","1","0","3","2","-2","0","0","1","13.2","13.2","6.5%"
"25","Aaron Rodgers","QB","GB","2018",12,12,"ppr","25","17","28","60.7","198","7.1","1","0","4","0","0","0","0","1","11.9","11.9","75.1%"
"26","Derek Carr","QB","LV","2018",12,12,"ppr","26","16","34","47.1","194","5.7","1","0","3","0","0","0","1","1","9.8","9.8","64.3%"
"27","Blake Bortles","QB","FA","2018",12,12,"ppr","27","12","23","52.2","127","5.5","1","2","3","6","39","0","0","1","9.0","9.0","0.0%"
"28","Nick Mullens","QB","MIN","2018",12,12,"ppr","28","18","32","56.3","221","6.9","1","2","4","2","-1","0","0","1","8.7","8.7","0.0%"
"29","Andy Dalton","QB","NO","2018",12,12,"ppr","29","10","17","58.8","100","5.9","1","1","0","2","21","0","0","1","8.1","8.1","12.2%"
"30","Josh Rosen","QB","FA","2018",12,12,"ppr","30","12","19","63.2","105","5.5","1","1","2","2","-1","0","0","1","6.1","6.1","0.0%"
"31","Matthew Stafford","QB","LAR","2018",12,12,"ppr","31","28","38","73.7","236","6.2","0","2","2","0","0","0","0","1","5.4","5.4","29.7%"
"32","Taysom Hill","QB","NO","2018",12,12,"ppr","32","0","0","0","0","0","0","0","1","2","13","0","0","1","1.3","1.3","45.3%"
