"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Jameis Winston","QB","NO","2019",4,4,"ppr","1","28","41","68.3","385","9.4","4","1","2","1","-1","0","0","1","30.3","30.3","5.6%"
"2","Aaron Rodgers","QB","GB","2019",4,4,"ppr","2","34","53","64.2","422","8.0","2","1","1","5","46","0","1","1","26.5","26.5","75.1%"
"3","Lamar Jackson","QB","BAL","2019",4,4,"ppr","3","24","34","70.6","247","7.3","3","2","4","9","66","0","0","1","26.5","26.5","96.8%"
"4","Jared Goff","QB","DET","2019",4,4,"ppr","4","45","68","66.2","517","7.6","2","3","2","0","0","0","1","1","23.7","23.7","60.4%"
"5","Jacoby Brissett","QB","CLE","2019",4,4,"ppr","5","24","46","52.2","265","5.8","3","1","0","5","19","0","0","1","23.5","23.5","4.8%"
"6","Matthew Stafford","QB","LAR","2019",4,4,"ppr","6","21","34","61.8","291","8.6","3","0","4","2","18","0","1","1","23.4","23.4","29.7%"
"7","Marcus Mariota","QB","ATL","2019",4,4,"ppr","7","18","27","66.7","227","8.4","3","0","0","3","22","0","0","1","23.3","23.3","19.4%"
"8","Joe Flacco","QB","NYJ","2019",4,4,"ppr","8","22","38","57.9","303","8.0","3","1","0","1","-1","0","0","1","23.0","23.0","0.3%"
"9","Philip Rivers","QB","FA","2019",4,4,"ppr","9","24","30","80.0","310","10.3","2","0","1","1","0","0","0","1","20.4","20.4","20.6%"
"10","Carson Wentz","QB","WAS","2019",4,4,"ppr","10","16","27","59.3","160","5.9","3","0","0","6","13","0","0","1","19.7","19.7","6.5%"
"11","Patrick Mahomes II","QB","KC","2019",4,4,"ppr","11","24","42","57.1","315","7.5","0","0","0","6","54","0","0","1","18.0","18.0","100.0%"
"12","Kyler Murray","QB","ARI","2019",4,4,"ppr","12","22","32","68.8","241","7.5","0","1","4","4","27","1","0","1","17.3","17.3","62.1%"
"13","Mason Rudolph","QB","PIT","2019",4,4,"ppr","13","24","28","85.7","229","8.2","2","0","0","3","-3","0","0","1","16.9","16.9","0.1%"
"14","Baker Mayfield","QB","LAR","2019",4,4,"ppr","14","20","30","66.7","342","11.4","1","1","1","3","1","0","0","1","16.8","16.8","6.6%"
"15","Gardner Minshew II","QB","PHI","2019",4,4,"ppr","15","19","33","57.6","213","6.5","2","0","5","1","2","0","0","1","16.7","16.7","0.2%"
"16","Matt Ryan","QB","IND","2019",4,4,"ppr","16","35","53","66.0","397","7.5","0","0","5","2","18","0","1","1","15.7","15.7","10.6%"
"17","Daniel Jones","QB","NYG","2019",4,4,"ppr","17","23","31","74.2","225","7.3","1","2","0","5","33","0","0","1","14.3","14.3","58.2%"
"18","Russell Wilson","QB","DEN","2019",4,4,"ppr","18","22","28","78.6","240","8.6","1","0","4","2","7","0","0","1","14.3","14.3","43.7%"
"19","Derek Carr","QB","LV","2019",4,4,"ppr","19","21","31","67.7","189","6.1","2","0","1","2","-1","0","1","1","13.5","13.5","64.3%"
"20","Chase Daniel","QB","LAC","2019",4,4,"ppr","20","22","30","73.3","195","6.5","1","0","1","5","4","0","0","1","12.2","12.2","0.1%"
"21","Josh Allen","QB","BUF","2019",4,4,"ppr","21","13","28","46.4","153","5.5","0","3","4","5","26","1","0","1","11.7","11.7","100.0%"
"22","Deshaun Watson","QB","CLE","2019",4,4,"ppr","22","21","33","63.6","160","4.8","0","0","6","3","12","1","1","1","11.6","11.6","75.7%"
"23","Josh Rosen","QB","FA","2019",4,4,"ppr","23","17","24","70.8","180","7.5","1","1","4","0","0","0","0","1","10.2","10.2","0.0%"
"24","Dak Prescott","QB","DAL","2019",4,4,"ppr","24","22","33","66.7","223","6.8","0","1","1","1","7","0","0","1","8.6","8.6","93.5%"
"25","Teddy Bridgewater","QB","MIA","2019",4,4,"ppr","25","23","30","76.7","193","6.4","0","1","5","3","8","0","0","1","7.5","7.5","0.6%"
"26","Kirk Cousins","QB","MIN","2019",4,4,"ppr","26","27","36","75.0","233","6.5","0","0","6","0","0","0","1","1","7.3","7.3","87.8%"
"27","Tom Brady","QB","TB","2019",4,4,"ppr","27","18","39","46.2","150","3.8","0","1","0","3","-3","0","0","1","4.7","4.7","86.0%"
"28","Andy Dalton","QB","NO","2019",4,4,"ppr","28","21","37","56.8","171","4.6","0","1","8","3","8","0","1","1","4.6","4.6","12.2%"
"29","Matt Barkley","QB","BUF","2019",4,4,"ppr","29","9","16","56.3","127","7.9","0","1","1","0","0","0","0","1","4.1","4.1","0.0%"
"30","Dwayne Haskins","QB","FA","2019",4,4,"ppr","30","9","17","52.9","107","6.3","0","3","2","2","23","0","0","1","3.6","3.6","0.1%"
"31","Kyle Allen","QB","HOU","2019",4,4,"ppr","31","24","34","70.6","232","6.8","0","0","3","0","0","0","3","1","3.3","3.3","0.7%"
"32","Taysom Hill","QB","NO","2019",4,4,"ppr","32","0","0","0","0","0","0","0","0","2","16","0","0","1","1.6","1.6","45.3%"
"33","Case Keenum","QB","BUF","2019",4,4,"ppr","33","6","11","54.5","37","3.4","0","1","1","0","0","0","0","1","0.5","0.5","0.4%"
"34","Mitch Trubisky","QB","PIT","2019",4,4,"ppr","34","2","3","66.7","9","3.0","0","0","0","0","0","0","0","1","0.4","0.4","0.8%"
"35","Tyrod Taylor","QB","NYG","2019",4,4,"ppr","35","1","1","100.0","7","7.0","0","0","0","4","-1","0","0","1","0.2","0.2","0.1%"
