"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Deshaun Watson","QB","CLE","2017",5,5,"ppr","1","16","31","51.6","261","8.4","5","0","3","3","31","0","0","1","35.5","35.5","75.7%"
"2","Dak Prescott","QB","DAL","2017",5,5,"ppr","2","25","36","69.4","251","7.0","3","1","1","4","37","1","0","1","29.7","29.7","93.5%"
"3","Carson Wentz","QB","WAS","2017",5,5,"ppr","3","21","30","70.0","304","10.1","4","1","1","6","11","0","0","1","27.3","27.3","6.5%"
"4","Alex Smith","QB","FA","2017",5,5,"ppr","4","29","37","78.4","324","8.8","3","0","1","5","19","0","0","1","26.9","26.9","5.0%"
"5","Cam Newton","QB","FA","2017",5,5,"ppr","5","26","33","78.8","355","10.8","3","0","3","7","0","0","0","1","26.2","26.2","9.1%"
"6","Aaron Rodgers","QB","GB","2017",5,5,"ppr","6","19","29","65.5","221","7.6","3","0","4","4","32","0","0","1","24.0","24.0","75.1%"
"7","Brian Hoyer","QB","NE","2017",5,5,"ppr","7","29","46","63.0","353","7.7","2","0","2","2","0","0","0","1","22.1","22.1","0.1%"
"8","Philip Rivers","QB","FA","2017",5,5,"ppr","8","21","44","47.7","258","5.9","3","1","0","4","5","0","0","1","20.8","20.8","20.6%"
"9","Jameis Winston","QB","NO","2017",5,5,"ppr","9","26","46","56.5","334","7.3","1","0","2","3","11","0","0","1","18.5","18.5","5.6%"
"10","Jacoby Brissett","QB","CLE","2017",5,5,"ppr","10","22","34","64.7","314","9.2","0","1","4","8","14","1","0","1","18.0","18.0","4.8%"
"11","Kevin Hogan","QB","TEN","2017",5,5,"ppr","11","16","19","84.2","194","10.2","2","1","0","4","30","0","0","1","16.8","16.8","0.0%"
"12","Carson Palmer","QB","FA","2017",5,5,"ppr","12","28","44","63.6","291","6.6","1","0","2","0","0","0","0","1","15.6","15.6","5.6%"
"13","Matthew Stafford","QB","LAR","2017",5,5,"ppr","13","23","35","65.7","229","6.5","2","0","6","0","0","0","1","1","15.2","15.2","29.7%"
"14","Josh McCown","QB","FA","2017",5,5,"ppr","14","23","30","76.7","194","6.5","2","1","3","3","-3","0","0","1","13.5","13.5","0.0%"
"15","Andy Dalton","QB","NO","2017",5,5,"ppr","15","22","36","61.1","328","9.1","1","2","1","5","2","0","0","1","13.3","13.3","12.2%"
"16","Eli Manning","QB","FA","2017",5,5,"ppr","16","21","36","58.3","225","6.3","2","1","5","0","0","0","1","1","13.0","13.0","2.3%"
"17","Tom Brady","QB","TB","2017",5,5,"ppr","17","30","40","75.0","303","7.6","1","1","3","2","5","0","1","1","12.6","12.6","86.0%"
"18","E.J. Manuel","QB","FA","2017",5,5,"ppr","18","13","26","50.0","159","6.1","1","0","3","2","15","0","0","1","11.9","11.9","0.0%"
"19","Case Keenum","QB","BUF","2017",5,5,"ppr","19","17","21","81.0","140","6.7","1","0","0","1","22","0","0","1","11.8","11.8","0.4%"
"20","Russell Wilson","QB","DEN","2017",5,5,"ppr","20","24","37","64.9","198","5.4","1","1","3","5","16","0","0","1","11.5","11.5","43.7%"
"21","Mitch Trubisky","QB","PIT","2017",5,5,"ppr","21","12","25","48.0","128","5.1","1","1","1","3","22","0","1","1","9.3","9.3","0.8%"
"22","Tyrod Taylor","QB","NYG","2017",5,5,"ppr","22","20","37","54.1","166","4.5","1","1","6","1","3","0","0","1","8.9","8.9","0.1%"
"23","Joe Flacco","QB","NYJ","2017",5,5,"ppr","23","19","26","73.1","222","8.5","0","0","0","3","-4","0","0","1","8.5","8.5","0.3%"
"24","Jared Goff","QB","DET","2017",5,5,"ppr","24","22","47","46.8","288","6.1","0","2","2","1","22","0","1","1","7.7","7.7","60.4%"
"25","Matt Cassel","QB","FA","2017",5,5,"ppr","25","21","32","65.6","141","4.4","1","0","6","0","0","0","1","1","7.6","7.6","0.0%"
"26","Jay Cutler","QB","FA","2017",5,5,"ppr","26","12","26","46.2","92","3.5","1","1","1","2","8","0","0","1","6.5","6.5","0.2%"
"27","Blake Bortles","QB","FA","2017",5,5,"ppr","27","8","14","57.1","95","6.8","0","1","2","1","9","0","0","1","2.7","2.7","0.0%"
"28","Ben Roethlisberger","QB","FA","2017",5,5,"ppr","28","33","55","60.0","312","5.7","0","5","2","1","1","0","0","1","2.6","2.6","13.6%"
"29","DeShone Kizer","QB","FA","2017",5,5,"ppr","29","8","17","47.1","87","5.1","0","1","1","6","29","0","1","1","2.4","2.4","0.0%"
"30","Sam Bradford","QB","FA","2017",5,5,"ppr","30","5","11","45.5","36","3.3","0","0","4","0","0","0","0","1","1.4","1.4","0.0%"
"31","Joe Webb III","QB","FA","2017",5,5,"ppr","31","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
