"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Drew Brees","QB","FA","2018",3,3,"ppr","1","39","49","79.6","396","8.1","3","0","1","3","7","2","0","1","40.5","40.5","35.7%"
"2","Matt Ryan","QB","IND","2018",3,3,"ppr","2","26","35","74.3","374","10.7","5","0","3","4","12","0","0","1","40.2","40.2","10.6%"
"3","Cam Newton","QB","FA","2018",3,3,"ppr","3","15","24","62.5","150","6.3","2","0","1","10","36","2","0","1","29.6","29.6","9.1%"
"4","Josh Allen","QB","BUF","2018",3,3,"ppr","4","15","22","68.2","196","8.9","1","0","3","10","39","2","0","1","27.7","27.7","100.0%"
"5","Ryan Tannehill","QB","TEN","2018",3,3,"ppr","5","17","23","73.9","289","12.6","3","0","1","3","26","0","0","1","26.2","26.2","28.5%"
"6","Jared Goff","QB","DET","2018",3,3,"ppr","6","29","36","80.6","354","9.8","3","1","1","3","14","0","0","1","25.6","25.6","60.4%"
"7","Patrick Mahomes II","QB","KC","2018",3,3,"ppr","7","24","38","63.2","314","8.3","3","0","2","5","7","0","0","1","25.3","25.3","100.0%"
"8","Ryan Fitzpatrick","QB","FA","2018",3,3,"ppr","8","30","50","60.0","411","8.2","3","3","3","5","27","0","0","1","25.1","25.1","0.0%"
"9","Deshaun Watson","QB","CLE","2018",3,3,"ppr","9","24","40","60.0","385","9.6","2","1","3","5","36","0","0","1","25.0","25.0","75.7%"
"10","Ben Roethlisberger","QB","FA","2018",3,3,"ppr","10","30","38","78.9","353","9.3","3","1","3","4","-1","0","0","1","24.0","24.0","13.6%"
"11","Jimmy Garoppolo","QB","SF","2018",3,3,"ppr","11","20","30","66.7","251","8.4","2","0","4","3","23","0","0","1","22.3","22.3","16.2%"
"12","Aaron Rodgers","QB","GB","2018",3,3,"ppr","12","27","44","61.4","265","6.0","2","0","4","2","13","0","0","1","19.9","19.9","75.1%"
"13","Eli Manning","QB","FA","2018",3,3,"ppr","13","25","29","86.2","297","10.2","2","0","4","1","-1","0","0","1","19.8","19.8","2.3%"
"14","Matthew Stafford","QB","LAR","2018",3,3,"ppr","14","27","36","75.0","262","7.3","2","1","1","1","10","0","0","1","17.5","17.5","29.7%"
"15","Philip Rivers","QB","FA","2018",3,3,"ppr","15","18","30","60.0","226","7.5","2","0","1","0","0","0","0","1","17.0","17.0","20.6%"
"16","Alex Smith","QB","FA","2018",3,3,"ppr","16","12","20","60.0","220","11.0","2","1","0","7","20","0","0","1","16.8","16.8","5.0%"
"17","Russell Wilson","QB","DEN","2018",3,3,"ppr","17","16","26","61.5","192","7.4","2","0","2","2","-1","0","0","1","15.6","15.6","43.7%"
"18","Joe Flacco","QB","NYJ","2018",3,3,"ppr","18","25","40","62.5","277","6.9","1","0","2","4","2","0","0","1","15.3","15.3","0.3%"
"19","Andy Dalton","QB","NO","2018",3,3,"ppr","19","29","46","63.0","352","7.7","2","4","2","0","0","0","0","1","14.1","14.1","12.2%"
"20","Andrew Luck","QB","FA","2018",3,3,"ppr","20","25","40","62.5","164","4.1","1","0","2","1","33","0","0","1","13.9","13.9","2.2%"
