"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Cam Newton","QB","FA","2017",10,10,"ppr","1","21","35","60.0","254","7.3","4","0","0","5","95","0","0","1","35.7","35.7","9.1%"
"2","Kirk Cousins","QB","MIN","2017",10,10,"ppr","2","26","45","57.8","327","7.3","1","1","1","4","5","2","0","1","27.6","27.6","87.8%"
"3","Jared Goff","QB","DET","2017",10,10,"ppr","3","25","37","67.6","355","9.6","3","0","3","4","3","0","0","1","26.5","26.5","60.4%"
"4","C.J. Beathard","QB","JAC","2017",10,10,"ppr","4","19","25","76.0","288","11.5","2","1","0","5","15","1","0","1","25.0","25.0","0.1%"
"5","Case Keenum","QB","BUF","2017",10,10,"ppr","5","21","29","72.4","304","10.5","4","2","0","3","-1","0","0","1","24.1","24.1","0.4%"
"6","DeShone Kizer","QB","FA","2017",10,10,"ppr","6","21","37","56.8","232","6.3","1","1","1","7","57","1","0","1","23.0","23.0","0.0%"
"7","Tom Brady","QB","TB","2017",10,10,"ppr","7","25","34","73.5","266","7.8","3","0","1","1","0","0","0","1","22.6","22.6","86.0%"
"8","Matthew Stafford","QB","LAR","2017",10,10,"ppr","8","17","26","65.4","249","9.6","3","1","4","4","17","0","0","1","21.7","21.7","29.7%"
"9","Russell Wilson","QB","DEN","2017",10,10,"ppr","9","22","32","68.8","238","7.4","2","0","5","5","19","0","0","1","19.4","19.4","43.7%"
"10","Ben Roethlisberger","QB","FA","2017",10,10,"ppr","10","19","31","61.3","236","7.6","2","1","1","2","5","0","0","1","17.9","17.9","13.6%"
"11","Marcus Mariota","QB","ATL","2017",10,10,"ppr","11","25","44","56.8","264","6.0","1","1","4","6","51","0","0","1","17.7","17.7","19.4%"
"12","Eli Manning","QB","FA","2017",10,10,"ppr","12","28","37","75.7","273","7.4","2","0","3","0","0","0","1","1","16.9","16.9","2.3%"
