"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Lamar Jackson","QB","BAL","2019",1,1,"ppr","1","17","20","85.0","324","16.2","5","0","1","3","6","0","0","1","33.6","33.6","96.8%"
"2","Dak Prescott","QB","DAL","2019",1,1,"ppr","2","25","32","78.1","405","12.7","4","0","0","4","12","0","0","1","33.4","33.4","93.5%"
"3","Deshaun Watson","QB","CLE","2019",1,1,"ppr","3","20","30","66.7","268","8.9","3","1","6","4","40","1","0","1","31.7","31.7","75.7%"
"4","Matthew Stafford","QB","LAR","2019",1,1,"ppr","4","27","45","60.0","385","8.6","3","0","3","3","22","0","1","1","27.6","27.6","29.7%"
"5","Patrick Mahomes II","QB","KC","2019",1,1,"ppr","5","25","33","75.8","378","11.5","3","0","0","1","2","0","0","1","27.3","27.3","100.0%"
"6","Case Keenum","QB","BUF","2019",1,1,"ppr","6","30","44","68.2","380","8.6","3","0","1","0","0","0","0","1","27.2","27.2","0.4%"
"7","Tom Brady","QB","TB","2019",1,1,"ppr","7","24","36","66.7","341","9.5","3","0","1","0","0","0","0","1","25.6","25.6","86.0%"
"8","Carson Wentz","QB","WAS","2019",1,1,"ppr","8","28","39","71.8","313","8.0","3","0","1","4","5","0","0","1","25.0","25.0","6.5%"
"9","Philip Rivers","QB","FA","2019",1,1,"ppr","9","25","34","73.5","333","9.8","3","1","4","1","6","0","0","1","24.9","24.9","20.6%"
"10","Marcus Mariota","QB","ATL","2019",1,1,"ppr","10","14","24","58.3","248","10.3","3","0","4","3","24","0","0","1","24.3","24.3","19.4%"
"11","Kyler Murray","QB","ARI","2019",1,1,"ppr","11","29","54","53.7","308","5.7","2","1","5","3","13","0","0","1","22.6","22.6","62.1%"
"12","Drew Brees","QB","FA","2019",1,1,"ppr","12","32","43","74.4","370","8.6","2","1","1","0","0","0","0","1","21.8","21.8","35.7%"
"13","Andy Dalton","QB","NO","2019",1,1,"ppr","13","35","51","68.6","418","8.2","2","0","5","0","0","0","2","1","20.7","20.7","12.2%"
"14","Matt Ryan","QB","IND","2019",1,1,"ppr","14","33","46","71.7","304","6.6","2","2","4","2","24","0","0","1","20.6","20.6","10.6%"
"15","Gardner Minshew II","QB","PHI","2019",1,1,"ppr","15","22","25","88.0","275","11.0","2","1","1","1","6","0","0","1","18.6","18.6","0.2%"
"16","Josh Allen","QB","BUF","2019",1,1,"ppr","16","24","37","64.9","254","6.9","1","2","1","10","38","1","2","1","18.0","18.0","100.0%"
"17","Russell Wilson","QB","DEN","2019",1,1,"ppr","17","14","20","70.0","195","9.8","2","0","4","4","8","0","0","1","16.6","16.6","43.7%"
"18","Jacoby Brissett","QB","CLE","2019",1,1,"ppr","18","21","27","77.8","190","7.0","2","0","2","3","9","0","0","1","16.5","16.5","4.8%"
"19","Joe Flacco","QB","NYJ","2019",1,1,"ppr","19","21","31","67.7","268","8.6","1","0","3","1","1","0","0","1","14.8","14.8","0.3%"
"20","Eli Manning","QB","FA","2019",1,1,"ppr","20","30","44","68.2","306","7.0","1","0","1","1","6","0","1","1","14.8","14.8","2.3%"
"21","Derek Carr","QB","LV","2019",1,1,"ppr","21","22","26","84.6","259","10.0","1","0","0","2","2","0","0","1","14.6","14.6","64.3%"
"22","Kirk Cousins","QB","MIN","2019",1,1,"ppr","22","8","10","80.0","98","9.8","1","0","1","6","4","1","0","1","14.3","14.3","87.8%"
"23","Sam Darnold","QB","CAR","2019",1,1,"ppr","23","28","41","68.3","175","4.3","1","0","4","1","0","0","0","1","13.0","13.0","3.9%"
"24","Aaron Rodgers","QB","GB","2019",1,1,"ppr","24","18","30","60.0","203","6.8","1","0","5","3","8","0","0","1","12.9","12.9","75.1%"
"25","Baker Mayfield","QB","LAR","2019",1,1,"ppr","25","25","38","65.8","285","7.5","1","3","5","0","0","0","0","1","12.4","12.4","6.6%"
