"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Patrick Mahomes II","QB","KC","2018",7,7,"ppr","1","28","39","71.8","358","9.2","4","1","2","4","45","0","0","1","32.8","32.8","100.0%"
"2","Mitch Trubisky","QB","PIT","2018",7,7,"ppr","2","26","50","52.0","333","6.7","2","2","2","6","81","1","0","1","31.4","31.4","0.8%"
"3","Cam Newton","QB","FA","2018",7,7,"ppr","3","25","39","64.1","269","6.9","2","0","2","7","49","0","0","1","25.7","25.7","9.1%"
"4","Andrew Luck","QB","FA","2018",7,7,"ppr","4","17","23","73.9","156","6.8","4","0","0","3","5","0","0","1","22.7","22.7","2.2%"
"5","Tom Brady","QB","TB","2018",7,7,"ppr","5","25","36","69.4","277","7.7","3","1","1","1","6","0","0","1","21.7","21.7","86.0%"
"6","Baker Mayfield","QB","LAR","2018",7,7,"ppr","6","23","34","67.6","215","6.3","2","0","5","4","43","0","0","1","20.9","20.9","6.6%"
"7","Eli Manning","QB","FA","2018",7,7,"ppr","7","27","38","71.1","399","10.5","1","0","4","3","7","0","0","1","20.7","20.7","2.3%"
"8","Dak Prescott","QB","DAL","2018",7,7,"ppr","8","22","35","62.9","273","7.8","1","0","4","6","33","1","2","1","20.2","20.2","93.5%"
"9","Philip Rivers","QB","FA","2018",7,7,"ppr","9","19","26","73.1","306","11.8","2","0","2","1","-1","0","0","1","20.1","20.1","20.6%"
"10","Jameis Winston","QB","NO","2018",7,7,"ppr","10","32","52","61.5","365","7.0","0","2","4","10","55","1","1","1","20.1","20.1","5.6%"
"11","Joe Flacco","QB","NYJ","2018",7,7,"ppr","11","23","39","59.0","279","7.2","2","0","1","1","4","0","0","1","19.6","19.6","0.3%"
"12","Matt Ryan","QB","IND","2018",7,7,"ppr","12","31","39","79.5","379","9.7","1","0","3","2","1","0","0","1","19.3","19.3","10.6%"
