"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Cam Newton","QB","FA","2016",2,2,"ppr","1","24","40","60.0","353","8.8","4","1","1","6","37","0","1","1","29.8","29.8","9.1%"
"2","Matt Ryan","QB","IND","2016",2,2,"ppr","2","26","34","76.5","396","11.6","3","1","1","0","0","0","0","1","27.8","27.8","10.6%"
"3","Derek Carr","QB","LV","2016",2,2,"ppr","3","34","45","75.6","299","6.6","3","0","1","2","10","0","0","1","25.0","25.0","64.3%"
"4","Tyrod Taylor","QB","NYG","2016",2,2,"ppr","4","18","30","60.0","297","9.9","3","1","0","2","25","0","0","1","24.4","24.4","0.1%"
"5","Carson Palmer","QB","FA","2016",2,2,"ppr","5","17","30","56.7","304","10.1","3","0","1","0","0","0","0","1","24.2","24.2","5.6%"
"6","Philip Rivers","QB","FA","2016",2,2,"ppr","6","17","24","70.8","220","9.2","4","0","3","1","10","0","1","1","23.8","23.8","20.6%"
"7","Ryan Tannehill","QB","TEN","2016",2,2,"ppr","7","32","45","71.1","387","8.6","2","2","0","6","35","0","0","1","23.0","23.0","28.5%"
"8","Jimmy Garoppolo","QB","SF","2016",2,2,"ppr","8","18","26","69.2","232","8.9","3","0","0","0","0","0","0","1","21.3","21.3","16.2%"
"9","Ryan Fitzpatrick","QB","FA","2016",2,2,"ppr","9","24","34","70.6","374","11.0","1","0","1","5","21","0","0","1","21.1","21.1","0.0%"
"10","Blaine Gabbert","QB","TB","2016",2,2,"ppr","10","17","36","47.2","243","6.8","2","2","2","3","10","1","0","1","20.7","20.7","0.0%"
"11","Ben Roethlisberger","QB","FA","2016",2,2,"ppr","11","19","37","51.4","259","7.0","3","2","1","1","14","0","0","1","19.8","19.8","13.6%"
"12","Andy Dalton","QB","NO","2016",2,2,"ppr","12","31","54","57.4","366","6.8","1","0","1","2","7","0","0","1","19.3","19.3","12.2%"
"13","Sam Bradford","QB","FA","2016",2,2,"ppr","13","22","31","71.0","286","9.2","2","0","4","1","-3","0","0","1","19.1","19.1","0.0%"
"14","Blake Bortles","QB","FA","2016",2,2,"ppr","14","31","50","62.0","329","6.6","2","2","2","3","34","0","1","1","18.6","18.6","0.0%"
"15","Kirk Cousins","QB","MIN","2016",2,2,"ppr","15","28","46","60.9","364","7.9","1","1","2","2","20","0","0","1","18.6","18.6","87.8%"
"16","Dak Prescott","QB","DAL","2016",2,2,"ppr","16","22","30","73.3","292","9.7","0","0","4","1","6","1","0","1","18.3","18.3","93.5%"
"17","Aaron Rodgers","QB","GB","2016",2,2,"ppr","17","20","36","55.6","213","5.9","1","1","5","3","29","1","1","1","17.4","17.4","75.1%"
"18","Marcus Mariota","QB","ATL","2016",2,2,"ppr","18","25","33","75.8","238","7.2","2","1","3","2","11","0","0","1","16.6","16.6","19.4%"
"19","Joe Flacco","QB","NYJ","2016",2,2,"ppr","19","25","45","55.6","302","6.7","2","2","0","1","1","0","0","1","16.2","16.2","0.3%"
"20","Matthew Stafford","QB","LAR","2016",2,2,"ppr","20","22","40","55.0","260","6.5","1","1","4","2","31","0","0","1","15.5","15.5","29.7%"
"21","Drew Brees","QB","FA","2016",2,2,"ppr","21","29","44","65.9","263","6.0","1","0","2","0","0","0","0","1","14.5","14.5","35.7%"
"22","Josh McCown","QB","FA","2016",2,2,"ppr","22","20","33","60.6","260","7.9","2","2","3","2","0","0","0","1","14.4","14.4","0.0%"
"23","Carson Wentz","QB","WAS","2016",2,2,"ppr","23","21","34","61.8","190","5.6","1","0","2","6","10","0","0","1","12.6","12.6","6.5%"
"24","Eli Manning","QB","FA","2016",2,2,"ppr","24","32","41","78.0","368","9.0","0","0","2","4","-4","0","1","1","12.3","12.3","2.3%"
"25","Russell Wilson","QB","DEN","2016",2,2,"ppr","25","22","35","62.9","254","7.3","0","0","2","5","14","0","0","1","11.6","11.6","43.7%"
"26","Trevor Siemian","QB","CHI","2016",2,2,"ppr","26","22","33","66.7","266","8.1","0","1","1","1","7","0","0","1","11.3","11.3","0.1%"
"27","Brock Osweiler","QB","FA","2016",2,2,"ppr","27","19","33","57.6","268","8.1","1","2","2","2","-3","0","0","1","10.4","10.4","0.0%"
"28","Andrew Luck","QB","FA","2016",2,2,"ppr","28","21","40","52.5","197","4.9","1","1","5","3","22","0","1","1","10.1","10.1","2.2%"
"29","Case Keenum","QB","BUF","2016",2,2,"ppr","29","18","30","60.0","239","8.0","0","0","3","3","5","0","0","1","10.1","10.1","0.4%"
"30","Jacoby Brissett","QB","CLE","2016",2,2,"ppr","30","6","9","66.7","92","10.2","0","0","2","4","12","0","0","1","4.9","4.9","4.8%"
"31","Jameis Winston","QB","NO","2016",2,2,"ppr","31","27","52","51.9","243","4.7","1","4","3","3","9","0","1","1","4.6","4.6","5.6%"
"32","Alex Smith","QB","FA","2016",2,2,"ppr","32","20","37","54.1","186","5.0","0","0","4","2","2","0","2","1","3.6","3.6","5.0%"
