"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Alex Smith","QB","FA","2017",1,1,"ppr","1","28","35","80.0","368","10.5","4","0","3","5","3","0","0","1","31.0","31.0","5.0%"
"2","Matthew Stafford","QB","LAR","2017",1,1,"ppr","2","29","41","70.7","292","7.1","4","1","1","2","14","0","0","1","27.1","27.1","29.7%"
"3","Sam Bradford","QB","FA","2017",1,1,"ppr","3","27","32","84.4","346","10.8","3","0","1","2","-3","0","0","1","25.5","25.5","0.0%"
"4","Trevor Siemian","QB","CHI","2017",1,1,"ppr","4","17","28","60.7","219","7.8","2","1","4","6","19","1","0","1","22.7","22.7","0.1%"
"5","Carson Wentz","QB","WAS","2017",1,1,"ppr","5","26","39","66.7","307","7.9","2","1","2","4","6","0","1","1","18.9","18.9","6.5%"
"6","Marcus Mariota","QB","ATL","2017",1,1,"ppr","6","25","41","61.0","256","6.2","0","0","1","3","26","1","0","1","18.8","18.8","19.4%"
"7","Tyrod Taylor","QB","NYG","2017",1,1,"ppr","7","16","28","57.1","224","8.0","2","1","2","8","38","0","0","1","18.8","18.8","0.1%"
"8","Derek Carr","QB","LV","2017",1,1,"ppr","8","22","32","68.8","262","8.2","2","0","2","2","2","0","0","1","18.7","18.7","64.3%"
"9","DeShone Kizer","QB","FA","2017",1,1,"ppr","9","20","30","66.7","222","7.4","1","1","7","5","17","1","0","1","18.6","18.6","0.0%"
"10","Matt Ryan","QB","IND","2017",1,1,"ppr","10","21","30","70.0","321","10.7","1","0","2","3","11","0","0","1","17.9","17.9","10.6%"
"11","Philip Rivers","QB","FA","2017",1,1,"ppr","11","22","33","66.7","192","5.8","3","1","1","0","0","0","0","1","17.7","17.7","20.6%"
"12","Dak Prescott","QB","DAL","2017",1,1,"ppr","12","24","39","61.5","268","6.9","1","0","1","3","24","0","0","1","17.1","17.1","93.5%"
"13","Aaron Rodgers","QB","GB","2017",1,1,"ppr","13","28","42","66.7","311","7.4","1","1","4","7","21","0","0","1","16.5","16.5","75.1%"
"14","Jared Goff","QB","DET","2017",1,1,"ppr","14","21","29","72.4","306","10.6","1","0","1","1","2","0","0","1","16.4","16.4","60.4%"
"15","Ben Roethlisberger","QB","FA","2017",1,1,"ppr","15","24","36","66.7","263","7.3","2","1","1","3","-8","0","0","1","15.7","15.7","13.6%"
"16","Drew Brees","QB","FA","2017",1,1,"ppr","16","27","37","73.0","291","7.9","1","0","1","0","0","0","0","1","15.6","15.6","35.7%"
"17","Cam Newton","QB","FA","2017",1,1,"ppr","17","14","25","56.0","171","6.8","2","1","0","6","3","0","0","1","13.1","13.1","9.1%"
"18","Mike Glennon","QB","FA","2017",1,1,"ppr","18","26","40","65.0","213","5.3","1","0","4","0","0","0","0","1","12.5","12.5","1.0%"
"19","Tom Brady","QB","TB","2017",1,1,"ppr","19","16","36","44.4","267","7.4","0","0","3","2","0","0","0","1","10.7","10.7","86.0%"
"20","Kirk Cousins","QB","MIN","2017",1,1,"ppr","20","23","40","57.5","240","6.0","1","1","4","4","30","0","2","1","10.6","10.6","87.8%"
"21","Blake Bortles","QB","FA","2017",1,1,"ppr","21","11","21","52.4","125","6.0","1","0","0","3","13","0","0","1","10.3","10.3","0.0%"
"22","Josh McCown","QB","FA","2017",1,1,"ppr","22","26","39","66.7","187","4.8","0","2","1","2","0","1","0","1","9.5","9.5","0.0%"
"23","Carson Palmer","QB","FA","2017",1,1,"ppr","23","27","48","56.3","268","5.6","1","3","1","1","2","0","0","1","8.9","8.9","5.6%"
"24","Russell Wilson","QB","DEN","2017",1,1,"ppr","24","14","27","51.9","158","5.9","0","0","3","2","40","0","1","1","8.3","8.3","43.7%"
"25","Joe Flacco","QB","NYJ","2017",1,1,"ppr","25","9","17","52.9","121","7.1","1","1","1","0","0","0","0","1","6.8","6.8","0.3%"
"26","Eli Manning","QB","FA","2017",1,1,"ppr","26","29","38","76.3","220","5.8","0","1","3","1","-1","0","0","1","6.7","6.7","2.3%"
"27","Deshaun Watson","QB","CLE","2017",1,1,"ppr","27","12","23","52.2","102","4.4","1","1","4","2","16","0","1","1","5.7","5.7","75.7%"
"28","Brian Hoyer","QB","NE","2017",1,1,"ppr","28","24","35","68.6","193","5.5","0","1","4","1","-5","0","1","1","3.2","3.2","0.1%"
"29","Jacoby Brissett","QB","CLE","2017",1,1,"ppr","29","2","3","66.7","51","17.0","0","0","0","0","0","0","0","1","2.0","2.0","4.8%"
"30","Scott Tolzien","QB","FA","2017",1,1,"ppr","30","9","18","50.0","128","7.1","0","2","4","2","2","0","0","1","1.3","1.3","0.0%"
"31","Joe Webb III","QB","FA","2017",1,1,"ppr","31","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"32","Jake Rudock","QB","FA","2017",1,1,"ppr","32","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"33","Sean Mannion","QB","SEA","2017",1,1,"ppr","33","1","1","100.0","12","12.0","0","0","0","3","-7","0","0","1","-0.2","-0.2","0.0%"
"34","Tom Savage","QB","FA","2017",1,1,"ppr","34","7","13","53.8","62","4.8","0","0","6","0","0","0","2","1","-1.5","-1.5","0.0%"
"35","Andy Dalton","QB","NO","2017",1,1,"ppr","35","16","31","51.6","170","5.5","0","4","5","1","2","0","1","1","-3.0","-3.0","12.2%"
