"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Trevor Siemian","QB","CHI","2016",3,3,"ppr","1","23","35","65.7","312","8.9","4","0","2","3","5","0","0","1","29.0","29.0","0.1%"
"2","Matthew Stafford","QB","LAR","2016",3,3,"ppr","2","28","41","68.3","385","9.4","3","1","3","2","11","0","0","1","26.5","26.5","29.7%"
"3","Aaron Rodgers","QB","GB","2016",3,3,"ppr","3","15","24","62.5","205","8.5","4","0","2","5","22","0","0","1","26.4","26.4","75.1%"
"4","Drew Brees","QB","FA","2016",3,3,"ppr","4","36","54","66.7","376","7.0","3","1","2","2","9","0","0","1","25.9","25.9","35.7%"
"5","Jameis Winston","QB","NO","2016",3,3,"ppr","5","36","58","62.1","405","7.0","3","1","2","4","13","0","1","1","25.5","25.5","5.6%"
"6","Dak Prescott","QB","DAL","2016",3,3,"ppr","6","19","24","79.2","248","10.3","1","0","0","4","36","1","0","1","23.5","23.5","93.5%"
"7","Carson Wentz","QB","WAS","2016",3,3,"ppr","7","23","31","74.2","301","9.7","2","0","0","1","10","0","0","1","21.0","21.0","6.5%"
"8","Matt Ryan","QB","IND","2016",3,3,"ppr","8","20","30","66.7","240","8.0","2","0","2","5","23","0","0","1","19.9","19.9","10.6%"
"9","Kirk Cousins","QB","MIN","2016",3,3,"ppr","9","21","35","60.0","296","8.5","2","0","2","3","-5","0","0","1","19.3","19.3","87.8%"
"10","Ryan Tannehill","QB","TEN","2016",3,3,"ppr","10","25","39","64.1","319","8.2","3","2","1","1","2","0","1","1","19.0","19.0","28.5%"
"11","Brian Hoyer","QB","NE","2016",3,3,"ppr","11","30","49","61.2","317","6.5","2","0","1","2","2","0","1","1","18.9","18.9","0.1%"
"12","Tyrod Taylor","QB","NYG","2016",3,3,"ppr","12","14","25","56.0","119","4.8","0","1","4","9","76","1","0","1","16.4","16.4","0.1%"
"13","Jacoby Brissett","QB","CLE","2016",3,3,"ppr","13","11","19","57.9","103","5.4","0","0","1","8","48","1","0","1","14.9","14.9","4.8%"
"14","Eli Manning","QB","FA","2016",3,3,"ppr","14","25","38","65.8","350","9.2","1","2","2","0","0","0","0","1","14.0","14.0","2.3%"
