"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Tom Brady","QB","TB","2017",3,3,"ppr","1","25","35","71.4","378","10.8","5","0","5","1","6","0","1","1","35.7","35.7","86.0%"
"2","Russell Wilson","QB","DEN","2017",3,3,"ppr","2","29","49","59.2","373","7.6","4","0","1","7","26","0","0","1","33.5","33.5","43.7%"
"3","Case Keenum","QB","BUF","2017",3,3,"ppr","3","25","33","75.8","369","11.2","3","0","0","6","18","0","0","1","28.6","28.6","0.4%"
"4","Jacoby Brissett","QB","CLE","2017",3,3,"ppr","4","17","24","70.8","259","10.8","1","0","3","5","14","2","0","1","27.8","27.8","4.8%"
"5","Blake Bortles","QB","FA","2017",3,3,"ppr","5","20","31","64.5","244","7.9","4","0","0","3","18","0","0","1","27.6","27.6","0.0%"
"6","Kirk Cousins","QB","MIN","2017",3,3,"ppr","6","25","30","83.3","365","12.2","3","0","1","1","2","0","0","1","26.8","26.8","87.8%"
"7","Brian Hoyer","QB","NE","2017",3,3,"ppr","7","23","37","62.2","332","9.0","2","1","4","1","9","1","0","1","26.2","26.2","0.1%"
"8","Aaron Rodgers","QB","GB","2017",3,3,"ppr","8","28","42","66.7","313","7.5","3","1","6","4","23","0","0","1","24.8","24.8","75.1%"
"9","Jared Goff","QB","DET","2017",3,3,"ppr","9","22","28","78.6","292","10.4","3","0","0","1","-1","0","0","1","23.6","23.6","60.4%"
"10","Dak Prescott","QB","DAL","2017",3,3,"ppr","10","13","18","72.2","183","10.2","2","0","1","3","16","1","0","1","22.9","22.9","93.5%"
"11","Eli Manning","QB","FA","2017",3,3,"ppr","11","35","47","74.5","366","7.8","3","2","0","0","0","0","0","1","22.6","22.6","2.3%"
"12","DeShone Kizer","QB","FA","2017",3,3,"ppr","12","22","47","46.8","242","5.1","2","3","1","7","44","1","0","1","22.1","22.1","0.0%"
"13","Carson Palmer","QB","FA","2017",3,3,"ppr","13","29","48","60.4","325","6.8","2","0","6","3","7","0","0","1","21.7","21.7","5.6%"
"14","Drew Brees","QB","FA","2017",3,3,"ppr","14","22","29","75.9","220","7.6","3","0","1","0","0","0","0","1","20.8","20.8","35.7%"
