"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Josh Allen","QB","BUF","2021",6,6,"ppr","1","35","47","74.5","353","7.5","3","1","3","9","26","0","0","1","29.7","29.7","100.0%"
"2","Kirk Cousins","QB","MIN","2021",6,6,"ppr","2","33","48","68.8","373","7.8","3","0","0","2","16","0","0","1","28.5","28.5","87.8%"
"3","Dak Prescott","QB","DAL","2021",6,6,"ppr","3","36","51","70.6","445","8.7","3","1","0","3","10","0","1","1","27.8","27.8","93.5%"
"4","Matthew Stafford","QB","LAR","2021",6,6,"ppr","4","22","28","78.6","251","9.0","4","1","2","2","12","0","0","1","26.2","26.2","29.7%"
"5","Jalen Hurts","QB","PHI","2021",6,6,"ppr","5","12","26","46.2","115","4.4","1","1","2","10","44","2","0","1","26.0","26.0","99.9%"
"6","Kyler Murray","QB","ARI","2021",6,6,"ppr","6","20","30","66.7","229","7.6","4","0","2","7","6","0","0","1","25.8","25.8","62.1%"
"7","Patrick Mahomes II","QB","KC","2021",6,6,"ppr","7","32","47","68.1","397","8.4","2","2","3","3","31","0","0","1","25.0","25.0","100.0%"
"8","Joe Burrow","QB","CIN","2021",6,6,"ppr","8","19","29","65.5","271","9.3","3","1","2","5","20","0","0","1","23.8","23.8","99.4%"
"9","Aaron Rodgers","QB","GB","2021",6,6,"ppr","9","17","23","73.9","195","8.5","2","0","3","7","19","1","0","1","23.7","23.7","75.1%"
"10","Tua Tagovailoa","QB","MIA","2021",6,6,"ppr","10","33","47","70.2","329","7.0","2","1","0","3","22","0","0","1","22.4","22.4","94.7%"
"11","Derek Carr","QB","LV","2021",6,6,"ppr","11","18","27","66.7","341","12.6","2","0","2","2","-1","0","0","1","21.5","21.5","64.3%"
"12","Teddy Bridgewater","QB","MIA","2021",6,6,"ppr","12","35","49","71.4","334","6.8","3","3","5","2","9","0","1","1","21.3","21.3","0.6%"
"13","Tom Brady","QB","TB","2021",6,6,"ppr","13","34","42","81.0","297","7.1","2","1","0","4","1","0","0","1","19.0","19.0","86.0%"
"14","Carson Wentz","QB","WAS","2021",6,6,"ppr","14","11","20","55.0","223","11.2","2","0","2","2","1","0","0","1","17.0","17.0","6.5%"
"15","Sam Darnold","QB","CAR","2021",6,6,"ppr","15","17","41","41.5","207","5.0","1","1","4","4","48","0","1","1","16.1","16.1","3.9%"
"16","Trevor Lawrence","QB","JAC","2021",6,6,"ppr","16","25","41","61.0","319","7.8","1","0","2","2","11","0","1","1","15.9","15.9","75.8%"
"17","Mac Jones","QB","NE","2021",6,6,"ppr","17","15","21","71.4","229","10.9","2","1","2","2","-4","0","1","1","15.8","15.8","14.1%"
"18","Justin Fields","QB","CHI","2021",6,6,"ppr","18","16","27","59.3","174","6.4","1","1","4","6","43","0","0","1","14.3","14.3","95.3%"
"19","Ryan Tannehill","QB","TEN","2021",6,6,"ppr","19","18","29","62.1","216","7.4","0","1","0","2","3","1","0","1","13.9","13.9","28.5%"
"20","Lamar Jackson","QB","BAL","2021",6,6,"ppr","20","19","27","70.4","167","6.2","1","2","3","8","51","0","0","1","13.8","13.8","96.8%"
"21","Baker Mayfield","QB","LAR","2021",6,6,"ppr","21","19","28","67.9","234","8.4","2","1","5","3","8","0","2","1","13.2","13.2","6.6%"
"22","Justin Herbert","QB","LAC","2021",6,6,"ppr","22","22","39","56.4","195","5.0","1","1","2","2","12","0","0","1","12.0","12.0","98.8%"
"23","Ben Roethlisberger","QB","FA","2021",6,6,"ppr","23","29","40","72.5","229","5.7","1","0","1","2","-3","0","1","1","10.9","10.9","13.6%"
"24","Taylor Heinicke","QB","WAS","2021",6,6,"ppr","24","24","39","61.5","182","4.7","1","1","0","0","0","0","0","1","10.3","10.3","14.0%"
"25","Geno Smith","QB","SEA","2021",6,6,"ppr","25","23","32","71.9","209","6.5","1","0","5","1","-1","0","1","1","10.3","10.3","87.0%"
"26","Jared Goff","QB","DET","2021",6,6,"ppr","26","28","42","66.7","202","4.8","0","1","1","1","1","0","0","1","9.2","9.2","60.4%"
"27","Davis Mills","QB","HOU","2021",6,6,"ppr","27","29","43","67.4","243","5.7","0","2","2","2","5","0","0","1","8.2","8.2","3.4%"
"28","Daniel Jones","QB","NYG","2021",6,6,"ppr","28","29","51","56.9","242","4.7","0","3","4","3","4","0","1","1","7.1","7.1","58.2%"
"29","Brandon Allen","QB","CIN","2021",6,6,"ppr","29","1","1","100.0","7","7.0","1","0","0","3","-3","0","0","1","4.0","4.0","0.1%"
"30","Tyler Huntley","QB","BAL","2021",6,6,"ppr","30","0","0","0","0","0","0","0","0","3","10","0","0","1","1.0","1.0","22.0%"
"31","Jacoby Brissett","QB","CLE","2021",6,6,"ppr","31","1","1","100.0","25","25.0","0","0","0","0","0","0","0","1","1.0","1.0","4.8%"
"32","Case Keenum","QB","BUF","2021",6,6,"ppr","32","1","3","33.3","6","2.0","0","0","0","0","0","0","0","1","0.2","0.2","0.4%"
"33","Kellen Mond","QB","CLE","2021",6,6,"ppr","33","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"34","Colt McCoy","QB","ARI","2021",6,6,"ppr","34","0","0","0","0","0","0","0","0","3","-3","0","0","1","-0.3","-0.3","2.3%"
"35","John Wolford","QB","LAR","2021",6,6,"ppr","35","0","2","0.0","0","0.0","0","1","0","2","-1","0","0","1","-1.1","-1.1","0.8%"
