"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Ryan Fitzpatrick","QB","FA","2018",1,1,"ppr","1","21","28","75.0","417","14.9","4","0","0","12","36","1","0","1","42.3","42.3","0.0%"
"2","Drew Brees","QB","FA","2018",1,1,"ppr","2","37","45","82.2","439","9.8","3","0","1","0","0","0","0","1","31.6","31.6","35.7%"
"3","Philip Rivers","QB","FA","2018",1,1,"ppr","3","34","51","66.7","424","8.3","3","1","1","0","0","0","0","1","29.0","29.0","20.6%"
"4","Patrick Mahomes II","QB","KC","2018",1,1,"ppr","4","15","27","55.6","256","9.5","4","0","1","5","21","0","0","1","28.3","28.3","100.0%"
"5","Aaron Rodgers","QB","GB","2018",1,1,"ppr","5","20","30","66.7","286","9.5","3","0","2","1","15","0","0","1","24.9","24.9","75.1%"
"6","Tyrod Taylor","QB","NYG","2018",1,1,"ppr","6","15","40","37.5","197","4.9","1","1","7","8","77","1","0","1","23.6","23.6","0.1%"
"7","Joe Flacco","QB","NYJ","2018",1,1,"ppr","7","25","34","73.5","236","6.9","3","0","1","2","3","0","0","1","21.7","21.7","0.3%"
"8","Tom Brady","QB","TB","2018",1,1,"ppr","8","26","39","66.7","277","7.1","3","1","2","1","2","0","0","1","21.3","21.3","86.0%"
"9","Russell Wilson","QB","DEN","2018",1,1,"ppr","9","19","33","57.6","298","9.0","3","2","6","2","5","0","0","1","20.4","20.4","43.7%"
"10","Kirk Cousins","QB","MIN","2018",1,1,"ppr","10","20","36","55.6","244","6.8","2","0","3","4","26","0","0","1","20.4","20.4","87.8%"
"11","Alex Smith","QB","FA","2018",1,1,"ppr","11","21","30","70.0","255","8.5","2","0","3","8","14","0","0","1","19.6","19.6","5.0%"
"12","Andrew Luck","QB","FA","2018",1,1,"ppr","12","39","53","73.6","319","6.0","2","1","2","1","7","0","0","1","19.5","19.5","2.2%"
"13","Case Keenum","QB","BUF","2018",1,1,"ppr","13","25","39","64.1","329","8.4","3","3","1","0","0","0","0","1","19.2","19.2","0.4%"
"14","Cam Newton","QB","FA","2018",1,1,"ppr","14","17","26","65.4","161","6.2","0","0","3","13","58","1","0","1","18.2","18.2","9.1%"
"15","Jared Goff","QB","DET","2018",1,1,"ppr","15","18","33","54.5","233","7.1","2","0","1","1","-1","0","0","1","17.2","17.2","60.4%"
"16","Andy Dalton","QB","NO","2018",1,1,"ppr","16","21","28","75.0","243","8.7","2","1","2","2","8","0","0","1","16.5","16.5","12.2%"
"17","Mitch Trubisky","QB","PIT","2018",1,1,"ppr","17","23","35","65.7","171","4.9","0","0","4","7","32","1","1","1","14.0","14.0","0.8%"
"18","Sam Darnold","QB","CAR","2018",1,1,"ppr","18","16","21","76.2","198","9.4","2","1","2","6","-1","0","0","1","13.8","13.8","3.9%"
"19","Ryan Tannehill","QB","TEN","2018",1,1,"ppr","19","20","28","71.4","230","8.2","2","2","1","4","4","0","0","1","13.6","13.6","28.5%"
"20","Blake Bortles","QB","FA","2018",1,1,"ppr","20","18","33","54.5","176","5.3","1","1","1","4","42","0","0","1","13.2","13.2","0.0%"
"21","Deshaun Watson","QB","CLE","2018",1,1,"ppr","21","17","34","50.0","176","5.2","1","1","3","8","40","0","1","1","11.0","11.0","75.7%"
"22","Ben Roethlisberger","QB","FA","2018",1,1,"ppr","22","23","41","56.1","335","8.2","1","3","4","3","16","0","2","1","9.0","9.0","13.6%"
"23","Jimmy Garoppolo","QB","SF","2018",1,1,"ppr","23","15","33","45.5","261","7.9","1","3","3","2","6","0","0","1","9.0","9.0","16.2%"
"24","Matt Ryan","QB","IND","2018",1,1,"ppr","24","21","43","48.8","251","5.8","0","1","4","2","8","0","0","1","8.8","8.8","10.6%"
"25","Dak Prescott","QB","DAL","2018",1,1,"ppr","25","19","29","65.5","170","5.9","0","0","6","5","19","0","1","1","8.7","8.7","93.5%"
"26","Matthew Stafford","QB","LAR","2018",1,1,"ppr","26","27","46","58.7","286","6.2","1","4","0","1","6","0","0","1","8.0","8.0","29.7%"
"27","Eli Manning","QB","FA","2018",1,1,"ppr","27","23","37","62.2","224","6.1","0","1","2","1","2","0","0","1","7.2","7.2","2.3%"
"28","Derek Carr","QB","LV","2018",1,1,"ppr","28","29","40","72.5","303","7.6","0","3","1","2","1","0","0","1","6.2","6.2","64.3%"
"29","Josh Allen","QB","BUF","2018",1,1,"ppr","29","6","15","40.0","74","4.9","0","0","3","4","26","0","0","1","5.6","5.6","100.0%"
