"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Jameis Winston","QB","NO","2018",6,6,"ppr","1","30","41","73.2","395","9.6","4","2","2","5","29","0","0","1","30.7","30.7","5.6%"
"2","Dak Prescott","QB","DAL","2018",6,6,"ppr","2","17","27","63.0","183","6.8","2","0","3","11","82","1","0","1","29.5","29.5","93.5%"
"3","Aaron Rodgers","QB","GB","2018",6,6,"ppr","3","25","46","54.3","425","9.2","2","0","3","3","34","0","0","1","28.4","28.4","75.1%"
"4","Matt Ryan","QB","IND","2018",6,6,"ppr","4","31","41","75.6","355","8.7","3","0","1","1","13","0","0","1","27.5","27.5","10.6%"
"5","Mitch Trubisky","QB","PIT","2018",6,6,"ppr","5","22","31","71.0","316","10.2","3","1","2","8","47","0","0","1","27.3","27.3","0.8%"
"6","Patrick Mahomes II","QB","KC","2018",6,6,"ppr","6","23","36","63.9","352","9.8","4","2","0","2","9","0","0","1","27.0","27.0","100.0%"
"7","Brock Osweiler","QB","FA","2018",6,6,"ppr","7","28","44","63.6","380","8.6","3","2","0","2","8","0","0","1","26.0","26.0","0.0%"
"8","Carson Wentz","QB","WAS","2018",6,6,"ppr","8","26","36","72.2","278","7.7","3","0","1","2","14","0","0","1","24.5","24.5","6.5%"
"9","Cam Newton","QB","FA","2018",6,6,"ppr","9","27","40","67.5","275","6.9","2","1","1","9","43","0","0","1","23.3","23.3","9.1%"
"10","Andrew Luck","QB","FA","2018",6,6,"ppr","10","23","43","53.5","301","7.0","4","3","0","2","7","0","0","1","22.7","22.7","2.2%"
"11","Tom Brady","QB","TB","2018",6,6,"ppr","11","24","35","68.6","340","9.7","1","0","2","3","2","1","1","1","21.8","21.8","86.0%"
"12","Ben Roethlisberger","QB","FA","2018",6,6,"ppr","12","32","46","69.6","369","8.0","1","0","0","1","-1","0","0","1","21.6","21.6","13.6%"
