"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Drew Brees","QB","FA","2016",15,15,"ppr","1","37","48","77.1","389","8.1","4","0","3","2","-2","0","1","1","29.4","29.4","35.7%"
"2","Matt Moore","QB","FA","2016",15,15,"ppr","2","12","18","66.7","236","13.1","4","1","1","0","0","0","0","1","23.4","23.4","0.0%"
"3","Carson Palmer","QB","FA","2016",15,15,"ppr","3","28","40","70.0","318","8.0","2","0","1","0","0","0","0","1","20.7","20.7","5.6%"
"4","Russell Wilson","QB","DEN","2016",15,15,"ppr","4","19","26","73.1","229","8.8","3","1","2","6","12","0","0","1","20.4","20.4","43.7%"
"5","Cam Newton","QB","FA","2016",15,15,"ppr","5","21","37","56.8","300","8.1","2","0","2","3","0","0","0","1","20.0","20.0","9.1%"
"6","Matt Ryan","QB","IND","2016",15,15,"ppr","6","17","23","73.9","286","12.4","2","0","1","1","-1","0","0","1","19.3","19.3","10.6%"
"7","Dak Prescott","QB","DAL","2016",15,15,"ppr","7","32","36","88.9","279","7.8","0","0","3","4","20","1","0","1","19.2","19.2","93.5%"
"8","Andrew Luck","QB","FA","2016",15,15,"ppr","8","21","28","75.0","250","8.9","2","0","0","1","8","0","0","1","18.8","18.8","2.2%"
"9","Robert Griffin III","QB","FA","2016",15,15,"ppr","9","17","28","60.7","196","7.0","0","0","5","8","48","1","0","1","18.6","18.6","1.0%"
"10","Colin Kaepernick","QB","FA","2016",15,15,"ppr","10","20","33","60.6","183","5.5","2","0","2","3","21","0","0","1","17.4","17.4","0.1%"
"11","Eli Manning","QB","FA","2016",15,15,"ppr","11","20","28","71.4","201","7.2","2","0","2","0","0","0","0","1","16.0","16.0","2.3%"
"12","Tyrod Taylor","QB","NYG","2016",15,15,"ppr","12","17","24","70.8","174","7.3","1","0","1","7","49","0","0","1","15.9","15.9","0.1%"
"13","Ben Roethlisberger","QB","FA","2016",15,15,"ppr","13","21","36","58.3","286","7.9","1","0","1","4","-5","0","0","1","14.9","14.9","13.6%"
"14","Matt Barkley","QB","BUF","2016",15,15,"ppr","14","30","43","69.8","362","8.4","2","3","1","0","0","0","1","1","14.5","14.5","0.0%"
"15","Philip Rivers","QB","FA","2016",15,15,"ppr","15","17","30","56.7","206","6.9","2","1","3","0","0","0","0","1","14.2","14.2","20.6%"
"16","Joe Flacco","QB","NYJ","2016",15,15,"ppr","16","16","30","53.3","206","6.9","2","1","3","1","-1","0","1","1","12.1","12.1","0.3%"
"17","Aaron Rodgers","QB","GB","2016",15,15,"ppr","17","19","31","61.3","252","8.1","0","0","4","3","19","0","0","1","12.0","12.0","75.1%"
"18","Alex Smith","QB","FA","2016",15,15,"ppr","18","15","28","53.6","163","5.8","0","1","1","4","11","1","0","1","11.6","11.6","5.0%"
"19","Carson Wentz","QB","WAS","2016",15,15,"ppr","19","22","42","52.4","170","4.0","0","1","1","4","8","1","0","1","11.6","11.6","6.5%"
"20","Derek Carr","QB","LV","2016",15,15,"ppr","20","19","30","63.3","213","7.1","1","1","2","5","5","0","0","1","11.0","11.0","64.3%"
"21","Jameis Winston","QB","NO","2016",15,15,"ppr","21","17","35","48.6","247","7.1","2","3","4","1","6","0","1","1","10.5","10.5","5.6%"
