"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Aaron Rodgers","QB","GB","2016",11,11,"ppr","1","26","41","63.4","351","8.6","3","0","2","3","33","0","0","1","29.3","29.3","75.1%"
"2","Tom Brady","QB","TB","2016",11,11,"ppr","2","24","40","60.0","280","7.0","4","0","1","4","12","0","0","1","28.4","28.4","86.0%"
"3","Kirk Cousins","QB","MIN","2016",11,11,"ppr","3","21","30","70.0","375","12.5","3","0","2","4","4","0","0","1","27.4","27.4","87.8%"
"4","Dak Prescott","QB","DAL","2016",11,11,"ppr","4","27","36","75.0","301","8.4","3","0","1","2","16","0","0","1","25.6","25.6","93.5%"
"5","Russell Wilson","QB","DEN","2016",11,11,"ppr","5","18","31","58.1","272","8.8","1","0","1","8","19","0","0","1","25.3","25.3","43.7%"
"6","Marcus Mariota","QB","ATL","2016",11,11,"ppr","6","25","38","65.8","290","7.6","2","0","5","5","29","0","0","1","22.5","22.5","19.4%"
"7","Derek Carr","QB","LV","2016",11,11,"ppr","7","21","31","67.7","295","9.5","3","1","0","2","-2","0","0","1","21.6","21.6","64.3%"
"8","Colin Kaepernick","QB","FA","2016",11,11,"ppr","8","16","30","53.3","206","6.9","2","0","5","4","32","0","0","1","19.4","19.4","0.1%"
"9","Alex Smith","QB","FA","2016",11,11,"ppr","9","24","31","77.4","261","8.4","1","1","0","2","10","1","0","1","19.4","19.4","5.0%"
"10","Andrew Luck","QB","FA","2016",11,11,"ppr","10","15","28","53.6","262","9.4","2","1","2","8","22","0","0","1","18.7","18.7","2.2%"
"11","Jameis Winston","QB","NO","2016",11,11,"ppr","11","24","39","61.5","331","8.5","1","0","1","5","22","0","1","1","17.4","17.4","5.6%"
"12","Eli Manning","QB","FA","2016",11,11,"ppr","12","21","36","58.3","227","6.3","2","0","0","4","1","0","0","1","17.2","17.2","2.3%"
"13","Joe Flacco","QB","NYJ","2016",11,11,"ppr","13","23","35","65.7","269","7.7","1","0","1","1","6","0","0","1","15.4","15.4","0.3%"
"14","Drew Brees","QB","FA","2016",11,11,"ppr","14","35","44","79.5","285","6.5","2","1","3","2","0","0","1","1","15.4","15.4","35.7%"
"15","Andy Dalton","QB","NO","2016",11,11,"ppr","15","24","43","55.8","207","4.8","1","2","1","4","10","1","0","1","15.3","15.3","12.2%"
"16","Carson Wentz","QB","WAS","2016",11,11,"ppr","16","23","45","51.1","218","4.8","2","2","2","1","2","0","0","1","14.9","14.9","6.5%"
"17","Ryan Tannehill","QB","TEN","2016",11,11,"ppr","17","24","34","70.6","172","5.1","2","1","4","2","19","0","0","1","14.8","14.8","28.5%"
"18","Brock Osweiler","QB","FA","2016",11,11,"ppr","18","26","39","66.7","243","6.2","1","1","2","2","19","0","0","1","14.0","14.0","0.0%"
"19","Carson Palmer","QB","FA","2016",11,11,"ppr","19","20","38","52.6","198","5.2","2","2","4","1","11","0","0","1","13.0","13.0","5.6%"
"20","Cam Newton","QB","FA","2016",11,11,"ppr","20","14","33","42.4","192","5.8","1","0","2","5","7","0","0","1","12.4","12.4","9.1%"
"21","Jay Cutler","QB","FA","2016",11,11,"ppr","21","17","30","56.7","252","8.4","1","1","4","1","3","0","0","1","12.4","12.4","0.2%"
"22","Blake Bortles","QB","FA","2016",11,11,"ppr","22","22","35","62.9","202","5.8","2","2","0","1","3","0","0","1","12.4","12.4","0.0%"
"23","Matthew Stafford","QB","LAR","2016",11,11,"ppr","23","24","33","72.7","278","8.4","0","0","3","2","0","0","0","1","11.1","11.1","29.7%"
"24","Ben Roethlisberger","QB","FA","2016",11,11,"ppr","24","23","36","63.9","167","4.6","0","0","0","0","0","0","0","1","8.7","8.7","13.6%"
"25","Sam Bradford","QB","FA","2016",11,11,"ppr","25","20","28","71.4","169","6.0","1","0","2","1","-1","0","1","1","8.7","8.7","0.0%"
"26","Tyrod Taylor","QB","NYG","2016",11,11,"ppr","26","19","27","70.4","166","6.1","0","1","2","9","39","0","0","1","8.5","8.5","0.1%"
"27","Josh McCown","QB","FA","2016",11,11,"ppr","27","14","27","51.9","118","4.4","1","0","4","2","11","0","1","1","7.8","7.8","0.0%"
"28","Jared Goff","QB","DET","2016",11,11,"ppr","28","17","31","54.8","134","4.3","0","0","1","4","11","0","0","1","6.5","6.5","60.4%"
"29","Cody Kessler","QB","FA","2016",11,11,"ppr","29","7","14","50.0","128","9.1","0","1","4","1","2","0","0","1","3.3","3.3","0.1%"
"30","Joe Webb III","QB","FA","2016",11,11,"ppr","30","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"31","Chad Henne","QB","KC","2016",11,11,"ppr","31","0","0","0","0","0","0","0","0","1","-2","0","0","1","-0.2","-0.2","0.1%"
"32","Trevone Boykin","QB","FA","2016",11,11,"ppr","32","0","0","0","0","0","0","0","0","1","-5","0","0","1","-0.5","-0.5","0.0%"
"33","Brett Hundley","QB","BAL","2016",11,11,"ppr","33","1","3","33.3","9","3.0","0","1","0","1","0","0","0","1","-1.6","-1.6","0.0%"
