"","player","pos","team","season","start_week","end_week","scoring","rank","passing_cmp","passing_att","passing_pct","passing_yds","passing_y_a","passing_td","passing_int","passing_sacks","rushing_att","rushing_yds","rushing_td","fl","g","fpts","fpts_g","rost"
"1","Dak Prescott","QB","DAL","2021",18,18,"ppr","1","21","27","77.8","295","10.9","5","0","1","0","0","0","0","1","31.8","31.8","93.5%"
"2","Justin Herbert","QB","LAC","2021",18,18,"ppr","2","34","64","53.1","383","6.0","3","1","3","2","1","0","0","1","28.4","28.4","98.8%"
"3","Ryan Tannehill","QB","TEN","2021",18,18,"ppr","3","23","32","71.9","287","9.0","4","0","1","2","-2","0","0","1","27.3","27.3","28.5%"
"4","Davis Mills","QB","HOU","2021",18,18,"ppr","4","23","33","69.7","301","9.1","3","0","2","4","12","0","0","1","27.2","27.2","3.4%"
"5","Patrick Mahomes II","QB","KC","2021",18,18,"ppr","5","27","44","61.4","270","6.1","2","0","1","9","54","0","0","1","26.2","26.2","100.0%"
"6","Tom Brady","QB","TB","2021",18,18,"ppr","6","29","37","78.4","326","8.8","3","0","1","0","0","0","0","1","25.0","25.0","86.0%"
"7","Russell Wilson","QB","DEN","2021",18,18,"ppr","7","15","26","57.7","238","9.2","3","1","1","4","5","1","1","1","25.0","25.0","43.7%"
"8","Josh Allen","QB","BUF","2021",18,18,"ppr","8","24","45","53.3","239","5.3","2","0","0","5","63","0","0","1","23.9","23.9","100.0%"
"9","Drew Lock","QB","SEA","2021",18,18,"ppr","9","12","24","50.0","162","6.8","0","0","1","4","35","2","0","1","22.0","22.0","0.2%"
"10","Kirk Cousins","QB","MIN","2021",18,18,"ppr","10","14","22","63.6","250","11.4","3","0","3","1","-1","0","0","1","21.9","21.9","87.8%"
"11","Matthew Stafford","QB","LAR","2021",18,18,"ppr","11","21","32","65.6","238","7.4","3","2","5","0","0","0","0","1","19.5","19.5","29.7%"
"12","Trevor Lawrence","QB","JAC","2021",18,18,"ppr","12","23","32","71.9","223","7.0","2","0","1","10","17","0","0","1","18.6","18.6","75.8%"
"13","Andy Dalton","QB","NO","2021",18,18,"ppr","13","33","48","68.8","325","6.8","1","2","7","1","7","0","0","1","17.7","17.7","12.2%"
"14","Jared Goff","QB","DET","2021",18,18,"ppr","14","21","30","70.0","238","7.9","2","0","1","0","0","0","0","1","17.5","17.5","60.4%"
"15","Kyler Murray","QB","ARI","2021",18,18,"ppr","15","28","39","71.8","240","6.2","1","0","5","5","35","0","0","1","17.1","17.1","62.1%"
"16","Sam Darnold","QB","CAR","2021",18,18,"ppr","16","29","42","69.0","219","5.2","2","1","2","8","19","0","1","1","15.7","15.7","3.9%"
"17","Gardner Minshew II","QB","PHI","2021",18,18,"ppr","17","19","33","57.6","186","5.6","2","1","3","5","10","0","0","1","15.4","15.4","0.2%"
"18","Derek Carr","QB","LV","2021",18,18,"ppr","18","20","36","55.6","186","5.2","2","0","3","1","-1","0","0","1","15.3","15.3","64.3%"
"19","Jimmy Garoppolo","QB","SF","2021",18,18,"ppr","19","23","32","71.9","316","9.9","1","2","3","1","1","0","0","1","14.7","14.7","16.2%"
"20","Aaron Rodgers","QB","GB","2021",18,18,"ppr","20","14","18","77.8","138","7.7","2","0","3","1","7","0","0","1","14.2","14.2","75.1%"
